Date,Open,High,Low,Close,Adj Close,Volume
2017-03-01,21.492464065551758,21.591053009033203,21.19669532775879,21.492464065551758,12.70840835571289,837279
2017-03-02,21.886821746826172,21.886821746826172,21.44316864013672,21.541757583618164,12.737555503845215,1029694
2017-03-03,21.541757583618164,21.591053009033203,21.295284271240234,21.344579696655273,12.620964050292969,3648705
2017-03-06,21.492464065551758,21.886821746826172,21.44316864013672,21.68964195251465,12.824999809265137,1841630
2017-03-07,21.591053009033203,21.837526321411133,21.591053009033203,21.837526321411133,12.912445068359375,678322
2017-03-08,21.738937377929688,22.083999633789062,21.68964195251465,21.837526321411133,12.912445068359375,2006303
2017-03-09,21.837526321411133,21.837526321411133,21.295284271240234,21.591053009033203,12.766705513000488,4322984
2017-03-10,21.591053009033203,21.788232803344727,21.393875122070312,21.492464065551758,12.70840835571289,849532
2017-03-13,21.44316864013672,22.281177520751953,21.393875122070312,22.182588577270508,13.116477966308594,3084340
2017-03-14,22.231882095336914,22.3797664642334,21.886821746826172,22.182588577270508,13.116477966308594,1430362
2017-03-15,22.231882095336914,22.62624168395996,21.886821746826172,22.429061889648438,13.26221752166748,1136465
2017-03-16,22.675535202026367,22.971303939819336,22.576946258544922,22.576946258544922,13.349661827087402,1257062
2017-03-17,22.82341957092285,23.168481826782227,22.724830627441406,22.971303939819336,13.582840919494629,2211255
2017-03-20,23.020597457885742,23.06989288330078,22.527650833129883,22.872713088989258,13.524545669555664,975994
2017-03-21,22.774124145507812,22.971303939819336,22.724830627441406,22.922008514404297,13.553691864013672,762303
2017-03-22,22.724830627441406,22.872713088989258,22.3797664642334,22.872713088989258,13.524545669555664,1411308
2017-03-23,22.872713088989258,22.971303939819336,22.62624168395996,22.774124145507812,13.4662504196167,968209
2017-03-24,22.922008514404297,22.922008514404297,22.62624168395996,22.82341957092285,13.495399475097656,968590
2017-03-27,22.62624168395996,22.62624168395996,21.985410690307617,22.034704208374023,13.029035568237305,1770602
2017-03-28,22.083999633789062,22.182588577270508,21.837526321411133,21.886821746826172,12.94158935546875,1229099
2017-03-29,21.985410690307617,22.083999633789062,21.738937377929688,21.837526321411133,12.912445068359375,874316
2017-03-30,21.936115264892578,22.281177520751953,21.788232803344727,22.083999633789062,13.058183670043945,1268001
2017-03-31,22.182588577270508,22.576946258544922,22.083999633789062,22.527650833129883,13.320509910583496,3876227
2017-04-03,22.62624168395996,23.267070770263672,22.576946258544922,23.217775344848633,13.728578567504883,1694352
2017-04-05,23.217775344848633,23.710723876953125,23.168481826782227,23.710723876953125,14.020058631896973,3286335
2017-04-06,23.56283950805664,23.710723876953125,23.267070770263672,23.267070770263672,13.757728576660156,2143713
2017-04-07,23.464250564575195,23.56283950805664,22.82341957092285,23.31636619567871,13.786877632141113,2982068
2017-04-10,23.31636619567871,23.661428451538086,23.31636619567871,23.5135440826416,13.903463363647461,820281
2017-04-11,23.5135440826416,23.56283950805664,23.31636619567871,23.464250564575195,13.874317169189453,2508733
2017-04-12,23.31636619567871,23.858606338500977,23.168481826782227,23.858606338500977,14.107501029968262,2678008
2017-04-13,23.661428451538086,23.76001739501953,23.365659713745117,23.365659713745117,13.816021919250488,568052
2017-04-18,23.5135440826416,23.5135440826416,23.020597457885742,23.267070770263672,13.757728576660156,1465311
2017-04-19,23.267070770263672,23.56283950805664,23.217775344848633,23.56283950805664,13.93261432647705,2466799
2017-04-20,23.56283950805664,23.957195281982422,23.5135440826416,23.957195281982422,14.165797233581543,1333157
2017-04-21,24.00649070739746,24.45014190673828,23.464250564575195,23.76001739501953,14.049205780029297,1905195
2017-04-24,23.957195281982422,24.302257537841797,23.56283950805664,24.20366859436035,14.31153392791748,2186415
2017-04-25,24.351552963256836,24.400848388671875,24.00649070739746,24.25296401977539,14.340680122375488,1622985
2017-04-26,24.302257537841797,24.302257537841797,23.907901763916016,24.055784225463867,14.224089622497559,1444376
2017-04-27,24.105079650878906,24.105079650878906,23.612133026123047,23.858606338500977,14.107501029968262,1368040
2017-04-28,23.76001739501953,24.25296401977539,23.76001739501953,24.25296401977539,14.340680122375488,2234117
2017-05-02,24.351552963256836,24.351552963256836,23.80931282043457,24.055784225463867,14.224089622497559,1587959
2017-05-04,24.154375076293945,24.154375076293945,23.414955139160156,23.661428451538086,13.990911483764648,1137915
2017-05-05,23.464250564575195,23.76001739501953,23.06989288330078,23.217775344848633,13.728578567504883,1299456
2017-05-08,23.217775344848633,23.464250564575195,22.971303939819336,23.414955139160156,13.845173835754395,764791
2017-05-09,23.31636619567871,23.907901763916016,23.31636619567871,23.907901763916016,14.136650085449219,1703126
2017-05-10,23.858606338500977,24.055784225463867,23.31636619567871,23.907901763916016,14.136650085449219,1046766
2017-05-11,23.858606338500977,24.055784225463867,23.76001739501953,24.055784225463867,14.224089622497559,1585628
2017-05-12,24.25296401977539,24.25296401977539,23.957195281982422,24.105079650878906,14.253239631652832,1380129
2017-05-15,24.154375076293945,24.154375076293945,23.168481826782227,23.414955139160156,13.845173835754395,1882597
2017-05-16,23.414955139160156,23.858606338500977,23.414955139160156,23.858606338500977,14.107501029968262,1670566
2017-05-17,23.710723876953125,23.76001739501953,23.06989288330078,23.612133026123047,13.961763381958008,1040265
2017-05-18,23.464250564575195,23.80931282043457,23.31636619567871,23.612133026123047,13.961763381958008,1181288
2017-05-19,23.858606338500977,23.907901763916016,23.612133026123047,23.76001739501953,14.049205780029297,1447542
2017-05-22,23.710723876953125,24.055784225463867,23.612133026123047,23.957195281982422,14.165797233581543,1037638
2017-05-23,23.858606338500977,24.055784225463867,23.710723876953125,23.76001739501953,14.049205780029297,904690
2017-05-24,23.612133026123047,23.957195281982422,23.612133026123047,23.957195281982422,14.165797233581543,1047781
2017-05-25,23.5135440826416,23.76001739501953,23.464250564575195,23.76001739501953,14.324243545532227,740076
2017-05-26,23.907901763916016,24.00649070739746,23.80931282043457,23.957195281982422,14.443116188049316,910351
2017-05-29,23.858606338500977,24.055784225463867,23.76001739501953,24.055784225463867,14.502552032470703,441516
2017-05-31,23.957195281982422,24.105079650878906,23.80931282043457,24.00649070739746,14.472834587097168,1464375
2017-06-01,24.154375076293945,24.25296401977539,23.710723876953125,23.957195281982422,14.443116188049316,600673
2017-06-02,24.105079650878906,24.105079650878906,23.710723876953125,23.957195281982422,14.443116188049316,553675
2017-06-05,23.957195281982422,24.105079650878906,23.858606338500977,23.957195281982422,14.443116188049316,542777
2017-06-06,23.957195281982422,24.154375076293945,23.858606338500977,24.105079650878906,14.532273292541504,1360695
2017-06-07,24.055784225463867,24.154375076293945,23.80931282043457,24.105079650878906,14.532273292541504,780003
2017-06-08,23.907901763916016,24.154375076293945,23.76001739501953,24.154375076293945,14.561988830566406,828690
2017-06-09,24.20366859436035,24.20366859436035,23.5135440826416,23.710723876953125,14.294525146484375,909860
2017-06-12,23.661428451538086,23.710723876953125,23.267070770263672,23.414955139160156,14.116214752197266,877377
2017-06-13,23.414955139160156,23.76001739501953,23.365659713745117,23.5135440826416,14.175649642944336,508134
2017-06-14,23.5135440826416,23.56283950805664,23.020597457885742,23.217775344848633,13.997339248657227,1021109
2017-06-15,23.06989288330078,23.020597457885742,22.231882095336914,22.330472946166992,13.462411880493164,2201844
2017-06-16,22.62624168395996,22.675535202026367,22.429061889648438,22.478357315063477,13.551567077636719,795857
2017-06-19,22.3797664642334,22.62624168395996,21.886821746826172,22.62624168395996,13.640722274780273,442954
2017-06-20,22.576946258544922,22.62624168395996,22.182588577270508,22.429061889648438,13.52184772491455,1120837
2017-06-21,22.182588577270508,22.478357315063477,22.083999633789062,22.429061889648438,13.52184772491455,944587
2017-06-22,22.429061889648438,23.020597457885742,22.330472946166992,22.774124145507812,13.729874610900879,1324507
2017-06-23,22.675535202026367,22.774124145507812,22.478357315063477,22.576946258544922,13.611001968383789,736191
2017-06-26,22.478357315063477,22.675535202026367,22.3797664642334,22.62624168395996,13.640722274780273,439702
2017-06-27,22.576946258544922,22.724830627441406,22.429061889648438,22.724830627441406,13.70015811920166,750588
2017-06-28,22.971303939819336,22.971303939819336,22.62624168395996,22.675535202026367,13.670438766479492,1001013
2017-06-29,22.724830627441406,22.872713088989258,22.478357315063477,22.576946258544922,13.611001968383789,704944
2017-06-30,22.478357315063477,22.774124145507812,22.330472946166992,22.774124145507812,13.729874610900879,681767
2017-07-03,22.675535202026367,22.971303939819336,22.62624168395996,22.971303939819336,13.848749160766602,432107
2017-07-04,22.922008514404297,22.922008514404297,22.182588577270508,22.527650833129883,13.581284523010254,463541
2017-07-05,22.527650833129883,22.675535202026367,22.13329315185547,22.62624168395996,13.640722274780273,1282524
2017-07-06,22.675535202026367,22.82341957092285,22.478357315063477,22.82341957092285,13.75959300994873,599697
2017-07-07,22.675535202026367,22.675535202026367,22.3797664642334,22.429061889648438,13.52184772491455,753631
2017-07-10,22.527650833129883,22.872713088989258,22.478357315063477,22.576946258544922,13.611001968383789,906889
2017-07-11,22.576946258544922,23.119186401367188,22.576946258544922,22.922008514404297,13.81903076171875,1266062
2017-07-12,22.82341957092285,23.217775344848633,22.82341957092285,22.922008514404297,13.81903076171875,884287
2017-07-13,23.168481826782227,23.612133026123047,22.971303939819336,23.31636619567871,14.056778907775879,1812135
2017-07-14,23.31636619567871,23.661428451538086,22.971303939819336,22.971303939819336,13.848749160766602,1712005
2017-07-17,23.06989288330078,23.31636619567871,22.478357315063477,22.576946258544922,13.611001968383789,2734215
2017-07-18,22.675535202026367,22.675535202026367,22.13329315185547,22.330472946166992,13.462411880493164,2637087
2017-07-19,22.182588577270508,22.675535202026367,22.182588577270508,22.527650833129883,13.581284523010254,1286558
2017-07-20,22.62624168395996,22.922008514404297,22.478357315063477,22.774124145507812,13.729874610900879,1966745
2017-07-21,22.774124145507812,22.774124145507812,22.576946258544922,22.576946258544922,13.611001968383789,482042
2017-07-24,22.527650833129883,22.576946258544922,22.3797664642334,22.429061889648438,13.52184772491455,917138
2017-07-25,22.429061889648438,22.429061889648438,22.182588577270508,22.231882095336914,13.402973175048828,1888643
2017-07-26,22.330472946166992,22.330472946166992,21.985410690307617,21.985410690307617,13.25438404083252,1870005
2017-07-27,22.13329315185547,22.3797664642334,22.034704208374023,22.330472946166992,13.462411880493164,1620124
2017-07-28,22.182588577270508,22.231882095336914,22.083999633789062,22.083999633789062,13.31381893157959,583023
2017-07-31,22.182588577270508,22.281177520751953,22.034704208374023,22.281177520751953,13.432693481445312,1910408
2017-08-01,22.281177520751953,22.330472946166992,22.083999633789062,22.083999633789062,13.31381893157959,1299329
2017-08-02,22.182588577270508,22.3797664642334,22.13329315185547,22.13329315185547,13.343538284301758,1168785
2017-08-03,22.281177520751953,22.330472946166992,22.083999633789062,22.13329315185547,13.343538284301758,856802
2017-08-04,22.231882095336914,22.281177520751953,22.182588577270508,22.231882095336914,13.402973175048828,371765
2017-08-07,22.231882095336914,22.330472946166992,22.083999633789062,22.281177520751953,13.432693481445312,451978
2017-08-08,22.281177520751953,22.3797664642334,22.182588577270508,22.182588577270508,13.373258590698242,543432
2017-08-09,22.231882095336914,22.281177520751953,22.083999633789062,22.281177520751953,13.432693481445312,687559
2017-08-10,22.13329315185547,22.182588577270508,21.738937377929688,21.886821746826172,13.194945335388184,1271416
2017-08-11,21.68964195251465,21.68964195251465,21.098106384277344,21.147401809692383,12.749170303344727,2559062
2017-08-14,21.245990753173828,21.44316864013672,21.245990753173828,21.344579696655273,12.868043899536133,682287
2017-08-15,21.344579696655273,21.541757583618164,21.295284271240234,21.393875122070312,12.897761344909668,1377475
2017-08-16,21.393875122070312,21.541757583618164,21.344579696655273,21.541757583618164,12.986917495727539,688125
2017-08-17,21.492464065551758,21.541757583618164,21.295284271240234,21.44316864013672,12.92747974395752,1164426
2017-08-18,21.344579696655273,21.44316864013672,21.19669532775879,21.245990753173828,12.808606147766113,787950
2017-08-21,21.393875122070312,21.44316864013672,21.295284271240234,21.295284271240234,12.838325500488281,505125
2017-08-22,21.295284271240234,21.591053009033203,21.295284271240234,21.393875122070312,12.897761344909668,1125882
2017-08-23,21.393875122070312,21.393875122070312,21.393875122070312,21.393875122070312,12.897761344909668,0
2017-08-24,21.541757583618164,21.788232803344727,21.44316864013672,21.541757583618164,12.986917495727539,1917091
2017-08-25,21.44316864013672,21.886821746826172,21.44316864013672,21.788232803344727,13.135510444641113,1230356
2017-08-28,21.985410690307617,22.083999633789062,21.68964195251465,21.886821746826172,13.194945335388184,1178607
2017-08-29,21.886821746826172,21.936115264892578,21.591053009033203,21.788232803344727,13.135510444641113,745517
2017-08-30,22.281177520751953,23.119186401367188,22.182588577270508,22.82341957092285,13.75959300994873,4793972
2017-08-31,22.971303939819336,23.56283950805664,22.971303939819336,23.464250564575195,14.145934104919434,3340381
2017-09-01,23.56283950805664,23.858606338500977,23.267070770263672,23.414955139160156,14.116214752197266,2304325
2017-09-04,23.217775344848633,23.365659713745117,23.020597457885742,23.119186401367188,13.937905311584473,1402109
2017-09-05,23.267070770263672,23.56283950805664,23.119186401367188,23.168481826782227,13.967621803283691,1387700
2017-09-06,23.168481826782227,23.464250564575195,23.020597457885742,23.267070770263672,14.027061462402344,1419613
2017-09-07,23.365659713745117,23.661428451538086,23.31636619567871,23.661428451538086,14.264805793762207,2094548
2017-09-08,23.80931282043457,23.957195281982422,23.464250564575195,23.661428451538086,14.264805793762207,1912153
2017-09-11,23.710723876953125,23.957195281982422,23.661428451538086,23.858606338500977,14.38368034362793,1297301
2017-09-12,23.907901763916016,23.957195281982422,23.612133026123047,23.957195281982422,14.443116188049316,1136832
2017-09-13,23.858606338500977,23.858606338500977,23.661428451538086,23.80931282043457,14.353962898254395,725511
2017-09-14,23.957195281982422,23.957195281982422,23.661428451538086,23.76001739501953,14.324243545532227,1121865
2017-09-15,23.365659713745117,23.464250564575195,22.971303939819336,23.31636619567871,14.334293365478516,1790510
2017-09-18,23.31636619567871,24.154375076293945,23.31636619567871,23.612133026123047,14.516125679016113,1995358
2017-09-19,23.858606338500977,23.858606338500977,23.31636619567871,23.5135440826416,14.455511093139648,1598059
2017-09-20,23.414955139160156,24.154375076293945,23.414955139160156,23.661428451538086,14.546427726745605,2521354
2017-09-21,23.56283950805664,23.957195281982422,23.31636619567871,23.414955139160156,14.394903182983398,879405
2017-09-22,23.217775344848633,23.661428451538086,23.217775344848633,23.612133026123047,14.516125679016113,1928258
2017-09-25,23.710723876953125,23.710723876953125,22.478357315063477,22.62624168395996,13.91002368927002,1346089
2017-09-26,22.576946258544922,23.119186401367188,22.576946258544922,22.872713088989258,14.061546325683594,1421593
2017-09-27,22.774124145507812,23.06989288330078,22.724830627441406,23.06989288330078,14.182767868041992,1319436
2017-09-28,22.922008514404297,23.020597457885742,22.429061889648438,22.62624168395996,13.91002368927002,1630018
2017-09-29,23.119186401367188,23.31636619567871,22.724830627441406,23.31636619567871,14.334293365478516,1872414
2017-10-03,23.365659713745117,23.365659713745117,22.971303939819336,23.168481826782227,14.243375778198242,660253
2017-10-04,23.31636619567871,23.612133026123047,23.31636619567871,23.56283950805664,14.485820770263672,1261319
2017-10-06,23.56283950805664,24.795204162597656,23.414955139160156,24.74591064453125,15.213141441345215,5110872
2017-10-09,24.74591064453125,24.74591064453125,24.00649070739746,24.154375076293945,14.849478721618652,1783311
2017-10-10,24.351552963256836,24.647321701049805,24.25296401977539,24.647321701049805,15.152531623840332,2009060
2017-10-11,24.598026275634766,25.041677474975586,24.54873275756836,25.041677474975586,15.394974708557129,4349574
2017-10-12,25.090972900390625,25.14026641845703,24.54873275756836,24.844499588012695,15.273751258850098,3506241
2017-10-13,24.844499588012695,24.844499588012695,24.598026275634766,24.795204162597656,15.24344539642334,1303424
2017-10-16,24.69661521911621,25.041677474975586,24.69661521911621,25.041677474975586,15.394974708557129,975008
2017-10-17,25.337446212768555,25.43603515625,24.74591064453125,24.844499588012695,15.273751258850098,1018305
2017-10-18,24.74591064453125,24.8937931060791,24.598026275634766,24.844499588012695,15.273751258850098,1183191
2017-10-19,24.8937931060791,24.8937931060791,24.055784225463867,24.055784225463867,14.788867950439453,860260
2017-10-20,24.055784225463867,24.45014190673828,24.055784225463867,24.351552963256836,14.970699310302734,1622154
2017-10-23,24.351552963256836,24.45014190673828,24.20366859436035,24.302257537841797,14.940396308898926,948571
2017-10-24,24.351552963256836,24.351552963256836,23.710723876953125,24.00649070739746,14.758563995361328,1297301
2017-10-25,24.00649070739746,24.302257537841797,23.957195281982422,24.055784225463867,14.788867950439453,1621372
2017-10-26,23.661428451538086,23.957195281982422,23.612133026123047,23.710723876953125,14.57673454284668,2196993
2017-10-27,23.957195281982422,24.302257537841797,23.957195281982422,24.25296401977539,14.910087585449219,1518815
2017-10-30,24.25296401977539,24.25296401977539,23.56283950805664,23.80931282043457,14.637344360351562,1418772
2017-10-31,23.56283950805664,24.105079650878906,23.56283950805664,23.612133026123047,14.516125679016113,1946301
2017-11-01,23.80931282043457,23.957195281982422,23.56283950805664,23.710723876953125,14.57673454284668,1085805
2017-11-02,23.661428451538086,23.858606338500977,23.217775344848633,23.5135440826416,14.455511093139648,1905590
2017-11-03,23.365659713745117,23.661428451538086,23.020597457885742,23.267070770263672,14.303990364074707,1644289
2017-11-06,23.365659713745117,23.365659713745117,22.922008514404297,23.119186401367188,14.21307373046875,710161
2017-11-07,23.31636619567871,23.31636619567871,23.020597457885742,23.267070770263672,14.303990364074707,428220
2017-11-08,23.267070770263672,23.365659713745117,22.82341957092285,22.82341957092285,14.031240463256836,1381671
2017-11-09,22.922008514404297,23.168481826782227,22.872713088989258,22.971303939819336,14.122156143188477,1038860
2017-11-10,23.119186401367188,23.119186401367188,22.774124145507812,22.82341957092285,14.031240463256836,750585
2017-11-13,22.82341957092285,22.971303939819336,22.724830627441406,22.774124145507812,14.000937461853027,878415
2017-11-14,22.82341957092285,22.971303939819336,22.774124145507812,22.774124145507812,14.000937461853027,705794
2017-11-15,22.724830627441406,22.774124145507812,22.330472946166992,22.478357315063477,13.819108009338379,1044779
2017-11-16,22.576946258544922,22.576946258544922,22.231882095336914,22.231882095336914,13.667581558227539,1575221
2017-11-17,22.281177520751953,22.429061889648438,22.083999633789062,22.083999633789062,13.576665878295898,852061
2017-11-20,22.034704208374023,22.281177520751953,21.738937377929688,21.837526321411133,13.425143241882324,885506
2017-11-21,21.886821746826172,22.182588577270508,21.886821746826172,22.083999633789062,13.576665878295898,1010905
2017-11-22,22.182588577270508,22.724830627441406,22.182588577270508,22.527650833129883,13.849411964416504,1296856
2017-11-23,22.527650833129883,22.82341957092285,22.13329315185547,22.13329315185547,13.606971740722656,984214
2017-11-24,22.182588577270508,22.3797664642334,22.13329315185547,22.330472946166992,13.728193283081055,361606
2017-11-27,22.330472946166992,22.330472946166992,21.837526321411133,21.886821746826172,13.455446243286133,723296
2017-11-28,21.886821746826172,21.985410690307617,21.738937377929688,21.886821746826172,13.455446243286133,1156193
2017-11-29,21.936115264892578,22.231882095336914,21.886821746826172,21.985410690307617,13.516057968139648,1039861
2017-11-30,22.034704208374023,22.281177520751953,21.738937377929688,21.738937377929688,13.364532470703125,2265463
2017-12-01,21.788232803344727,22.034704208374023,21.68964195251465,21.68964195251465,13.334228515625,939003
2017-12-04,21.640348434448242,21.886821746826172,21.640348434448242,21.640348434448242,13.303919792175293,525187
2017-12-05,21.541757583618164,21.738937377929688,21.44316864013672,21.492464065551758,13.213007926940918,1392823
2017-12-06,21.738937377929688,21.886821746826172,21.393875122070312,21.44316864013672,13.182700157165527,870828
2017-12-07,21.492464065551758,21.492464065551758,21.19669532775879,21.19669532775879,13.03117561340332,1257854
2017-12-08,21.295284271240234,21.492464065551758,21.19669532775879,21.344579696655273,13.122091293334961,743248
2017-12-11,21.295284271240234,22.330472946166992,21.295284271240234,22.231882095336914,13.667581558227539,1579804
2017-12-12,22.182588577270508,22.182588577270508,21.68964195251465,21.68964195251465,13.334228515625,517997
2017-12-13,21.985410690307617,22.13329315185547,21.837526321411133,22.13329315185547,13.606971740722656,769617
2017-12-14,21.936115264892578,22.231882095336914,21.886821746826172,22.231882095336914,13.667581558227539,668790
2017-12-15,22.034704208374023,22.034704208374023,21.591053009033203,21.591053009033203,13.273615837097168,1938757
2017-12-18,21.68964195251465,21.738937377929688,21.492464065551758,21.541757583618164,13.243311882019043,531224
2017-12-19,21.68964195251465,21.788232803344727,21.541757583618164,21.640348434448242,13.303919792175293,709968
2017-12-20,21.541757583618164,21.68964195251465,21.44316864013672,21.44316864013672,13.182700157165527,917845
2017-12-21,21.44316864013672,21.640348434448242,21.44316864013672,21.492464065551758,13.213007926940918,1398368
2017-12-22,21.591053009033203,21.640348434448242,21.393875122070312,21.492464065551758,13.213007926940918,1267781
2017-12-27,21.591053009033203,21.788232803344727,21.541757583618164,21.591053009033203,13.273615837097168,544957
2017-12-28,21.68964195251465,21.936115264892578,21.640348434448242,21.936115264892578,13.485750198364258,473580
2017-12-29,22.034704208374023,22.182588577270508,21.936115264892578,22.083999633789062,13.576665878295898,592356
2018-01-02,22.083999633789062,22.429061889648438,22.083999633789062,22.281177520751953,13.69788646697998,976872
2018-01-03,22.527650833129883,22.527650833129883,22.231882095336914,22.231882095336914,13.667581558227539,744329
2018-01-04,22.281177520751953,22.429061889648438,22.083999633789062,22.281177520751953,13.69788646697998,1140373
2018-01-05,22.3797664642334,22.527650833129883,22.281177520751953,22.429061889648438,13.788802146911621,1280324
2018-01-08,22.478357315063477,23.31636619567871,22.3797664642334,23.217775344848633,14.273681640625,2573809
2018-01-09,23.31636619567871,23.365659713745117,22.872713088989258,22.971303939819336,14.122156143188477,1261135
2018-01-10,23.020597457885742,23.020597457885742,22.478357315063477,22.527650833129883,13.849411964416504,1121008
2018-01-11,22.62624168395996,22.724830627441406,22.3797664642334,22.576946258544922,13.879716873168945,877625
2018-01-12,22.774124145507812,22.82341957092285,22.576946258544922,22.774124145507812,14.000937461853027,1027495
2018-01-15,22.872713088989258,22.971303939819336,22.281177520751953,22.330472946166992,13.728193283081055,837228
2018-01-16,22.478357315063477,22.724830627441406,22.429061889648438,22.675535202026367,13.940326690673828,1048795
2018-01-17,22.527650833129883,22.922008514404297,22.527650833129883,22.922008514404297,14.091853141784668,1018366
2018-01-18,23.020597457885742,23.168481826782227,22.922008514404297,23.119186401367188,14.21307373046875,1477388
2018-01-19,23.119186401367188,23.119186401367188,22.872713088989258,23.020597457885742,14.15246295928955,1170365
2018-01-22,22.971303939819336,23.31636619567871,22.872713088989258,23.217775344848633,14.273681640625,1628648
2018-01-23,23.365659713745117,23.612133026123047,23.31636619567871,23.365659713745117,14.36460018157959,2043613
2018-01-24,23.365659713745117,23.414955139160156,22.971303939819336,23.365659713745117,14.36460018157959,1399758
2018-01-25,23.365659713745117,23.365659713745117,23.020597457885742,23.217775344848633,14.273681640625,1279343
2018-01-26,23.119186401367188,23.414955139160156,23.020597457885742,23.267070770263672,14.303990364074707,2216098
2018-01-29,23.365659713745117,23.464250564575195,23.06989288330078,23.168481826782227,14.243375778198242,1201761
2018-01-30,23.119186401367188,23.168481826782227,22.478357315063477,22.527650833129883,13.849411964416504,2027308
2018-01-31,22.429061889648438,22.62624168395996,22.281177520751953,22.576946258544922,13.879716873168945,1401941
2018-02-01,22.62624168395996,22.774124145507812,22.429061889648438,22.527650833129883,13.849411964416504,1029451
2018-02-02,22.527650833129883,22.527650833129883,22.281177520751953,22.429061889648438,13.788802146911621,1356268
2018-02-05,22.182588577270508,22.281177520751953,21.936115264892578,22.13329315185547,13.606971740722656,875273
2018-02-06,21.591053009033203,21.985410690307617,21.245990753173828,21.245990753173828,13.061479568481445,2315296
2018-02-07,21.68964195251465,21.985410690307617,21.295284271240234,21.492464065551758,13.213007926940918,1716486
2018-02-08,21.68964195251465,21.68964195251465,21.19669532775879,21.19669532775879,13.03117561340332,1649266
2018-02-09,20.605159759521484,20.703750610351562,20.26009750366211,20.358686447143555,12.515989303588867,3014116
2018-02-12,20.555866241455078,20.75304412841797,20.457275390625,20.457275390625,12.576600074768066,1169498
2018-02-13,20.703750610351562,21.245990753173828,20.703750610351562,20.9995174407959,12.909956932067871,1133296
2018-02-14,21.295284271240234,21.295284271240234,20.950223922729492,21.048812866210938,12.94025993347168,1617245
2018-02-15,21.295284271240234,21.44316864013672,21.147401809692383,21.393875122070312,13.152395248413086,788557
2018-02-20,21.44316864013672,21.640348434448242,21.098106384277344,21.344579696655273,13.122091293334961,693998
2018-02-21,21.44316864013672,21.936115264892578,21.44316864013672,21.936115264892578,13.485750198364258,784060
2018-02-22,21.886821746826172,21.886821746826172,21.492464065551758,21.541757583618164,13.243311882019043,1257704
2018-02-23,21.640348434448242,21.788232803344727,21.541757583618164,21.591053009033203,13.273615837097168,879081
2018-02-26,21.788232803344727,21.68964195251465,21.492464065551758,21.68964195251465,13.334228515625,672486
2018-02-27,21.738937377929688,21.788232803344727,21.393875122070312,21.393875122070312,13.152395248413086,1112013
2018-02-28,21.393875122070312,21.640348434448242,21.098106384277344,21.640348434448242,13.303919792175293,1993867
2018-03-01,21.393875122070312,21.492464065551758,21.098106384277344,21.344579696655273,13.122091293334961,1683159
2018-03-02,21.048812866210938,21.147401809692383,20.802339553833008,21.048812866210938,12.94025993347168,1663466
2018-03-05,21.19669532775879,21.19669532775879,20.703750610351562,20.703750610351562,12.728124618530273,3500690
2018-03-06,20.9995174407959,21.19669532775879,20.900928497314453,21.098106384277344,12.970562934875488,3621102
2018-03-07,20.9995174407959,21.147401809692383,20.851633071899414,20.9995174407959,12.909956932067871,2375511
2018-03-08,21.147401809692383,21.147401809692383,20.950223922729492,20.9995174407959,12.909956932067871,729288
2018-03-09,21.098106384277344,21.098106384277344,20.802339553833008,20.900928497314453,12.849343299865723,1058597
2018-03-12,21.048812866210938,21.147401809692383,20.9995174407959,21.048812866210938,12.94025993347168,2107734
2018-03-13,21.147401809692383,21.147401809692383,20.9995174407959,21.147401809692383,13.000870704650879,1056033
2018-03-14,20.9995174407959,21.245990753173828,20.900928497314453,21.245990753173828,13.061479568481445,1237692
2018-03-15,21.048812866210938,21.295284271240234,20.9995174407959,21.19669532775879,13.03117561340332,832927
2018-03-16,21.19669532775879,21.344579696655273,20.9995174407959,21.147401809692383,13.000870704650879,2215881
2018-03-19,21.147401809692383,21.245990753173828,20.9995174407959,21.19669532775879,13.03117561340332,374760
2018-03-20,20.9995174407959,21.048812866210938,20.900928497314453,20.950223922729492,12.879650115966797,1191813
2018-03-21,20.900928497314453,21.147401809692383,20.900928497314453,20.950223922729492,12.879650115966797,1333861
2018-03-22,21.048812866210938,21.098106384277344,20.802339553833008,20.802339553833008,12.788737297058105,1206013
2018-03-23,20.703750610351562,20.703750610351562,20.26009750366211,20.555866241455078,12.63720989227295,1630678
2018-03-26,20.555866241455078,20.605159759521484,20.407981872558594,20.50657081604004,12.60690689086914,602499
2018-03-27,20.654455184936523,20.75304412841797,20.605159759521484,20.703750610351562,12.728124618530273,740929
2018-03-28,20.555866241455078,20.555866241455078,20.26009750366211,20.26009750366211,12.455379486083984,1398707
2018-03-29,20.21080207824707,20.21080207824707,19.915035247802734,20.161508560180664,12.394770622253418,2496941
2018-04-03,20.161508560180664,20.161508560180664,19.698139190673828,19.964330673217773,12.273550033569336,2100357
2018-04-04,20.112213134765625,20.21080207824707,19.865741729736328,19.915035247802734,12.243241310119629,800335
2018-04-06,20.01362419128418,20.01362419128418,19.698139190673828,19.717857360839844,12.122023582458496,2233192
2018-04-09,19.964330673217773,20.112213134765625,19.76715087890625,20.01362419128418,12.303853988647461,1639630
2018-04-10,20.01362419128418,20.50657081604004,19.915035247802734,20.457275390625,12.576600074768066,2013403
2018-04-11,20.555866241455078,20.75304412841797,20.50657081604004,20.605159759521484,12.667513847351074,2251369
2018-04-12,20.654455184936523,20.851633071899414,20.112213134765625,20.21080207824707,12.42507266998291,1803666
