Date,Open,High,Low,Close,Adj Close,Volume
2022-07-07,27.149999618530273,27.75,27.049999237060547,27.649999618530273,22.990234375,807825
2022-07-08,26.950000762939453,27.149999618530273,26.799999237060547,26.950000762939453,23.118911743164062,606353
2022-07-11,26.799999237060547,26.799999237060547,25.950000762939453,26.299999237060547,22.561311721801758,836493
2022-07-12,26.200000762939453,26.450000762939453,25.850000381469727,26.149999618530273,22.432636260986328,1408865
2022-07-13,25.850000381469727,26.299999237060547,25.799999237060547,25.899999618530273,22.21817398071289,1148388
2022-07-14,25.700000762939453,26.200000762939453,25.299999237060547,25.799999237060547,22.132387161254883,1352795
2022-07-15,25.799999237060547,25.799999237060547,25.0,25.149999618530273,21.57478904724121,907543
2022-07-18,25.350000381469727,25.75,25.149999618530273,25.600000381469727,21.960817337036133,677661
2022-07-19,25.649999618530273,25.700000762939453,25.399999618530273,25.600000381469727,21.960817337036133,1289873
2022-07-20,25.899999618530273,25.899999618530273,25.299999237060547,25.649999618530273,22.003711700439453,1554144
2022-07-21,25.850000381469727,25.850000381469727,25.200000762939453,25.399999618530273,21.789249420166016,883483
2022-07-22,25.899999618530273,25.899999618530273,25.200000762939453,25.350000381469727,21.746356964111328,579352
2022-07-25,25.600000381469727,25.600000381469727,25.049999237060547,25.299999237060547,21.703466415405273,859062
2022-07-26,25.450000762939453,25.600000381469727,25.100000381469727,25.5,21.875036239624023,399855
2022-07-27,25.350000381469727,25.549999237060547,25.049999237060547,25.350000381469727,21.746356964111328,962396
2022-07-28,25.5,25.649999618530273,25.299999237060547,25.649999618530273,22.003711700439453,1165332
2022-07-29,25.450000762939453,25.600000381469727,25.049999237060547,25.149999618530273,21.57478904724121,1123096
2022-08-01,25.350000381469727,25.350000381469727,24.399999618530273,24.5,21.017189025878906,1415461
2022-08-02,24.600000381469727,24.600000381469727,23.899999618530273,24.399999618530273,20.931406021118164,1091244
2022-08-03,24.350000381469727,24.5,24.0,24.200000762939453,20.75984001159668,693558
2022-08-04,24.25,24.950000762939453,24.200000762939453,24.450000762939453,20.974300384521484,827500
2022-08-05,24.700000762939453,25.049999237060547,24.450000762939453,25.0,21.44611358642578,1033195
2022-08-08,24.649999618530273,25.100000381469727,24.450000762939453,24.5,21.017189025878906,924445
2022-08-09,24.399999618530273,24.799999237060547,24.350000381469727,24.549999237060547,21.060081481933594,1653470
2022-08-10,24.299999237060547,24.600000381469727,24.100000381469727,24.149999618530273,20.71694564819336,829638
2022-08-11,24.75,24.75,24.399999618530273,24.649999618530273,21.14586639404297,552186
2022-08-12,24.799999237060547,25.149999618530273,24.549999237060547,25.049999237060547,21.489004135131836,688830
2022-08-15,24.799999237060547,24.899999618530273,24.399999618530273,24.549999237060547,21.060081481933594,804563
2022-08-16,24.600000381469727,24.700000762939453,24.399999618530273,24.600000381469727,21.102977752685547,552536
2022-08-17,24.700000762939453,24.75,24.450000762939453,24.549999237060547,21.060081481933594,536503
2022-08-18,24.450000762939453,24.5,24.049999237060547,24.100000381469727,20.67405128479004,894677
2022-08-19,24.149999618530273,24.600000381469727,24.100000381469727,24.399999618530273,20.931406021118164,802813
2022-08-22,24.399999618530273,24.450000762939453,24.0,24.049999237060547,20.631160736083984,871347
2022-08-23,23.899999618530273,24.149999618530273,23.850000381469727,23.950000762939453,20.545379638671875,1326266
2022-08-24,24.149999618530273,24.149999618530273,23.149999618530273,23.350000381469727,20.030670166015625,1206023
2022-08-25,23.149999618530273,23.75,23.100000381469727,23.75,20.373807907104492,757541
2022-08-26,23.799999237060547,23.799999237060547,23.299999237060547,23.75,20.373807907104492,770500
2022-08-29,23.350000381469727,23.600000381469727,23.25,23.450000762939453,20.116453170776367,972408
2022-08-30,23.549999237060547,23.950000762939453,23.399999618530273,23.850000381469727,20.459590911865234,523307
2022-08-31,23.75,23.850000381469727,23.350000381469727,23.399999618530273,20.073562622070312,1315859
2022-09-01,24.399999618530273,25.649999618530273,24.149999618530273,25.149999618530273,21.57478904724121,3255741
2022-09-02,25.5,25.950000762939453,25.200000762939453,25.450000762939453,21.832141876220703,2441260
2022-09-05,25.450000762939453,25.75,25.200000762939453,25.450000762939453,21.832141876220703,927424
2022-09-06,25.649999618530273,25.649999618530273,25.399999618530273,25.399999618530273,21.789249420166016,636870
2022-09-07,25.649999618530273,25.850000381469727,25.450000762939453,25.850000381469727,22.17527961730957,1207003
2022-09-08,25.5,25.899999618530273,25.299999237060547,25.549999237060547,21.917926788330078,1401838
2022-09-09,25.649999618530273,25.649999618530273,25.200000762939453,25.350000381469727,21.746356964111328,973765
2022-09-13,25.600000381469727,25.600000381469727,25.200000762939453,25.25,21.66057586669922,863371
2022-09-14,25.200000762939453,25.25,24.549999237060547,24.899999618530273,21.360328674316406,1580188
2022-09-15,24.899999618530273,25.200000762939453,24.75,25.100000381469727,21.531898498535156,967982
2022-09-16,24.850000381469727,25.0,24.399999618530273,24.450000762939453,20.974300384521484,1788894
2022-09-19,24.600000381469727,24.600000381469727,23.799999237060547,24.5,21.017189025878906,867870
2022-09-20,24.299999237060547,25.049999237060547,24.299999237060547,25.0,21.44611358642578,1343753
2022-09-21,24.549999237060547,24.75,24.450000762939453,24.5,21.017189025878906,744162
2022-09-22,24.149999618530273,24.149999618530273,23.649999618530273,23.950000762939453,20.973405838012695,1169387
2022-09-23,24.0,24.049999237060547,23.299999237060547,23.450000762939453,20.535547256469727,1425257
2022-09-26,23.5,23.5,22.799999237060547,23.100000381469727,20.229047775268555,1208437
2022-09-27,23.0,23.299999237060547,22.700000762939453,23.200000762939453,20.316617965698242,1124187
2022-09-28,23.25,23.399999618530273,22.299999237060547,22.399999618530273,19.616043090820312,1144657
2022-09-29,22.850000381469727,22.950000762939453,21.799999237060547,22.100000381469727,19.353328704833984,912940
2022-09-30,22.149999618530273,22.299999237060547,21.700000762939453,22.049999237060547,19.30954360961914,854377
2022-10-03,21.5,22.299999237060547,21.5,21.799999237060547,19.09061622619629,351726
2022-10-05,22.5,22.899999618530273,22.299999237060547,22.5,19.703615188598633,932933
2022-10-06,22.399999618530273,22.700000762939453,22.350000381469727,22.549999237060547,19.74740219116211,380500
2022-10-07,22.5,22.700000762939453,21.950000762939453,22.049999237060547,19.30954360961914,750993
2022-10-10,22.049999237060547,22.350000381469727,21.850000381469727,22.049999237060547,19.30954360961914,1291222
2022-10-11,22.399999618530273,23.350000381469727,22.200000762939453,22.950000762939453,20.09769058227539,2277335
2022-10-12,23.0,23.200000762939453,22.399999618530273,22.850000381469727,20.01011848449707,2462533
2022-10-13,23.299999237060547,23.75,23.100000381469727,23.5,20.579334259033203,2955888
2022-10-14,23.799999237060547,24.299999237060547,23.450000762939453,23.5,20.579334259033203,1750841
2022-10-17,23.600000381469727,23.75,23.200000762939453,23.299999237060547,20.40418815612793,846813
2022-10-18,23.350000381469727,23.549999237060547,23.0,23.200000762939453,20.316617965698242,1091251
2022-10-19,23.299999237060547,23.549999237060547,22.899999618530273,23.049999237060547,20.185260772705078,1162048
2022-10-20,22.649999618530273,23.149999618530273,22.600000381469727,22.950000762939453,20.09769058227539,1735287
2022-10-21,23.049999237060547,23.25,22.799999237060547,23.0,20.141475677490234,853574
2022-10-24,23.100000381469727,23.149999618530273,22.0,22.049999237060547,19.30954360961914,1613288
2022-10-25,22.0,22.200000762939453,21.5,21.700000762939453,19.003042221069336,2283980
2022-10-26,21.799999237060547,22.149999618530273,21.549999237060547,21.700000762939453,19.003042221069336,1588778
2022-10-27,22.299999237060547,22.350000381469727,21.25,21.450000762939453,18.784114837646484,1689788
2022-10-28,21.700000762939453,21.700000762939453,20.700000762939453,20.899999618530273,18.302467346191406,1850156
2022-10-31,20.899999618530273,20.899999618530273,19.81999969482422,19.920000076293945,17.44426918029785,3308119
2022-11-01,19.920000076293945,20.450000762939453,19.8799991607666,20.450000762939453,17.908397674560547,2143500
2022-11-02,20.350000381469727,21.0,20.200000762939453,20.850000381469727,18.258684158325195,1848500
2022-11-03,20.75,20.850000381469727,20.350000381469727,20.450000762939453,17.908397674560547,1247990
2022-11-04,20.75,22.149999618530273,20.350000381469727,21.850000381469727,19.134401321411133,2985442
2022-11-07,21.899999618530273,22.399999618530273,21.700000762939453,22.299999237060547,19.528472900390625,3814917
2022-11-08,22.399999618530273,22.5,21.75,21.950000762939453,19.221973419189453,1967088
2022-11-09,22.200000762939453,22.549999237060547,22.100000381469727,22.399999618530273,19.616043090820312,1706966
2022-11-10,22.299999237060547,22.299999237060547,21.799999237060547,22.0,19.265758514404297,1628925
2022-11-11,22.700000762939453,23.049999237060547,22.200000762939453,22.700000762939453,19.878761291503906,2332752
2022-11-14,22.700000762939453,23.299999237060547,22.600000381469727,22.850000381469727,20.01011848449707,2585328
2022-11-15,22.899999618530273,23.700000762939453,22.799999237060547,23.600000381469727,20.66690444946289,2160368
2022-11-16,23.5,23.899999618530273,23.049999237060547,23.100000381469727,20.229047775268555,1213448
2022-11-17,23.0,23.350000381469727,22.549999237060547,23.200000762939453,20.316617965698242,1289141
2022-11-18,23.5,23.5,22.75,22.899999618530273,20.05390167236328,1188847
2022-11-21,22.899999618530273,23.049999237060547,22.299999237060547,22.950000762939453,20.09769058227539,1252624
2022-11-22,22.950000762939453,23.649999618530273,22.799999237060547,23.299999237060547,20.40418815612793,830841
2022-11-23,23.5,23.850000381469727,23.399999618530273,23.549999237060547,20.62311553955078,800196
2022-11-24,23.549999237060547,23.799999237060547,23.450000762939453,23.549999237060547,20.62311553955078,879500
2022-11-25,23.649999618530273,23.899999618530273,23.5,23.899999618530273,20.92962074279785,1335177
2022-11-28,23.350000381469727,23.5,22.5,23.350000381469727,20.447975158691406,1022692
2022-11-29,23.350000381469727,23.899999618530273,23.350000381469727,23.899999618530273,20.92962074279785,1771202
2022-11-30,23.850000381469727,24.75,23.700000762939453,24.700000762939453,21.63019371032715,5535237
2022-12-01,24.850000381469727,25.299999237060547,24.25,24.299999237060547,21.279905319213867,2235187
2022-12-02,24.450000762939453,24.450000762939453,23.649999618530273,23.799999237060547,20.8420467376709,1761208
2022-12-05,24.200000762939453,25.100000381469727,23.899999618530273,24.850000381469727,21.76154899597168,3083620
2022-12-06,24.649999618530273,25.149999618530273,24.5,24.649999618530273,21.586406707763672,3045048
2022-12-07,24.75,25.049999237060547,24.049999237060547,24.049999237060547,21.060976028442383,1490528
2022-12-08,24.100000381469727,24.700000762939453,24.100000381469727,24.399999618530273,21.367475509643555,1566909
2022-12-09,24.350000381469727,24.950000762939453,24.350000381469727,24.75,21.673978805541992,2362358
2022-12-12,24.700000762939453,24.950000762939453,24.5,24.649999618530273,21.586406707763672,1329847
2022-12-13,24.75,24.850000381469727,24.549999237060547,24.799999237060547,21.717761993408203,2001862
2022-12-14,24.950000762939453,25.399999618530273,24.950000762939453,25.049999237060547,21.936691284179688,1803676
2022-12-15,25.100000381469727,25.350000381469727,24.649999618530273,25.200000762939453,22.068050384521484,1429527
2022-12-16,25.100000381469727,25.299999237060547,24.799999237060547,24.850000381469727,21.76154899597168,1958646
2022-12-19,24.899999618530273,25.299999237060547,24.350000381469727,24.5,21.455047607421875,1007048
2022-12-20,24.5,24.700000762939453,24.200000762939453,24.5,21.455047607421875,877522
2022-12-21,24.350000381469727,24.649999618530273,24.25,24.399999618530273,21.367475509643555,640113
2022-12-22,24.450000762939453,24.899999618530273,24.450000762939453,24.700000762939453,21.63019371032715,1098641
2022-12-23,24.700000762939453,24.700000762939453,23.799999237060547,24.100000381469727,21.104761123657227,1547606
2022-12-28,24.200000762939453,24.899999618530273,24.149999618530273,24.850000381469727,21.76154899597168,1673299
2022-12-29,24.700000762939453,25.100000381469727,24.5,25.049999237060547,21.936691284179688,869711
2022-12-30,25.100000381469727,25.200000762939453,24.950000762939453,25.0,21.892906188964844,665113
2023-01-03,25.0,25.950000762939453,24.75,25.850000381469727,22.637266159057617,1652498
2023-01-04,25.799999237060547,26.299999237060547,25.799999237060547,26.100000381469727,22.85619354248047,1312022
2023-01-05,26.299999237060547,26.549999237060547,26.200000762939453,26.25,22.987552642822266,2452342
2023-01-06,26.299999237060547,26.549999237060547,26.100000381469727,26.399999618530273,23.11890983581543,821107
2023-01-09,26.399999618530273,27.0,26.399999618530273,26.75,23.4254093170166,1117663
2023-01-10,26.649999618530273,26.799999237060547,26.399999618530273,26.600000381469727,23.29405403137207,1030184
2023-01-11,26.799999237060547,27.149999618530273,26.600000381469727,26.799999237060547,23.469196319580078,1359838
2023-01-12,26.799999237060547,27.0,26.399999618530273,26.5,23.206480026245117,1047728
2023-01-13,26.5,26.899999618530273,26.5,26.75,23.4254093170166,928877
2023-01-16,26.799999237060547,27.350000381469727,26.549999237060547,27.049999237060547,23.688125610351562,750133
2023-01-17,27.0,27.049999237060547,26.600000381469727,27.0,23.64434051513672,770134
2023-01-18,27.049999237060547,27.100000381469727,26.700000762939453,27.100000381469727,23.731910705566406,977326
2023-01-19,27.100000381469727,27.25,26.5,26.799999237060547,23.469196319580078,739102
2023-01-20,27.149999618530273,27.399999618530273,26.850000381469727,27.399999618530273,23.994626998901367,440779
2023-01-26,27.450000762939453,27.549999237060547,26.799999237060547,27.350000381469727,23.950841903686523,1119305
2023-01-27,27.350000381469727,27.399999618530273,26.600000381469727,26.799999237060547,23.469196319580078,950146
2023-01-30,26.950000762939453,27.399999618530273,26.950000762939453,27.200000762939453,23.81948471069336,3615503
2023-01-31,27.200000762939453,27.299999237060547,26.399999618530273,26.600000381469727,23.29405403137207,5804411
2023-02-01,26.899999618530273,27.850000381469727,26.75,27.649999618530273,24.21355438232422,4458241
2023-02-02,27.850000381469727,28.149999618530273,27.25,27.350000381469727,23.950841903686523,1598057
2023-02-03,27.299999237060547,27.899999618530273,27.0,27.149999618530273,23.77569580078125,1020774
2023-02-06,27.149999618530273,27.25,26.549999237060547,27.200000762939453,23.81948471069336,1926491
2023-02-07,27.25,27.600000381469727,26.950000762939453,27.0,23.64434051513672,1451163
2023-02-08,27.100000381469727,27.549999237060547,27.0,27.25,23.86326789855957,1385821
2023-02-09,27.049999237060547,27.100000381469727,26.799999237060547,27.0,23.64434051513672,1002773
2023-02-10,26.899999618530273,27.25,26.700000762939453,26.799999237060547,23.469196319580078,894635
2023-02-13,26.950000762939453,26.950000762939453,26.5,26.799999237060547,23.469196319580078,895082
2023-02-14,26.600000381469727,26.850000381469727,26.450000762939453,26.75,23.4254093170166,787846
2023-02-15,26.899999618530273,26.899999618530273,26.200000762939453,26.399999618530273,23.11890983581543,1104249
2023-02-16,26.25,26.75,26.25,26.450000762939453,23.162694931030273,901104
2023-02-17,26.450000762939453,26.75,26.299999237060547,26.350000381469727,23.075124740600586,958570
2023-02-20,26.399999618530273,26.799999237060547,26.25,26.799999237060547,23.469196319580078,499296
2023-02-21,26.75,26.899999618530273,26.5,26.700000762939453,23.381624221801758,654893
2023-02-22,26.75,26.75,26.399999618530273,26.5,23.206480026245117,697814
2023-02-23,26.549999237060547,27.350000381469727,26.549999237060547,26.799999237060547,23.469196319580078,922010
2023-02-24,26.799999237060547,26.799999237060547,26.399999618530273,26.549999237060547,23.250268936157227,629074
2023-02-27,26.549999237060547,26.549999237060547,26.049999237060547,26.049999237060547,22.812406539916992,1326617
2023-02-28,26.100000381469727,26.350000381469727,25.700000762939453,25.700000762939453,22.505908966064453,2523101
2023-03-01,25.850000381469727,26.5,25.799999237060547,26.299999237060547,23.03133773803711,955576
2023-03-02,26.450000762939453,26.450000762939453,26.100000381469727,26.299999237060547,23.03133773803711,957651
2023-03-03,26.5,27.200000762939453,26.350000381469727,27.0,23.64434051513672,1208800
2023-03-06,27.0,28.100000381469727,27.0,28.100000381469727,24.607627868652344,2308313
2023-03-07,28.100000381469727,29.799999237060547,28.0,28.649999618530273,25.089271545410156,5225136
2023-03-08,28.350000381469727,29.799999237060547,28.350000381469727,29.450000762939453,25.789846420288086,4342307
2023-03-09,29.25,29.950000762939453,28.799999237060547,28.950000762939453,25.351985931396484,1540060
2023-03-10,29.0,29.0,27.950000762939453,28.299999237060547,24.78277015686035,1874968
2023-03-13,28.5,29.700000762939453,28.299999237060547,29.399999618530273,25.746057510375977,2531225
2023-03-14,29.200000762939453,29.350000381469727,28.200000762939453,28.399999618530273,24.870342254638672,1816153
2023-03-15,28.5,29.549999237060547,28.5,29.100000381469727,25.48334503173828,2140251
2023-03-16,29.0,29.600000381469727,28.850000381469727,29.049999237060547,25.439558029174805,2711944
2023-03-17,29.149999618530273,29.549999237060547,29.0,29.25,25.614700317382812,2231368
2023-03-20,29.25,29.5,27.850000381469727,28.25,24.73898696899414,1542882
2023-03-21,28.399999618530273,28.399999618530273,27.700000762939453,28.149999618530273,24.651412963867188,1424699
2023-03-22,28.200000762939453,28.850000381469727,28.100000381469727,28.549999237060547,25.001697540283203,1465758
2023-03-23,28.450000762939453,28.549999237060547,28.100000381469727,28.350000381469727,24.826557159423828,801439
2023-03-24,28.299999237060547,28.350000381469727,27.75,27.850000381469727,24.388700485229492,1000471
2023-03-27,28.0,28.149999618530273,27.350000381469727,27.850000381469727,24.388700485229492,1393744
2023-03-28,27.799999237060547,28.299999237060547,27.600000381469727,28.100000381469727,24.607627868652344,1278642
2023-03-29,28.399999618530273,28.649999618530273,27.899999618530273,28.350000381469727,24.826557159423828,843498
2023-03-30,28.350000381469727,28.399999618530273,27.799999237060547,28.200000762939453,24.695199966430664,888367
2023-03-31,28.399999618530273,28.700000762939453,28.100000381469727,28.25,24.73898696899414,1895061
2023-04-03,28.600000381469727,28.950000762939453,28.350000381469727,28.700000762939453,25.133058547973633,1748065
2023-04-04,28.899999618530273,29.100000381469727,28.5,28.649999618530273,25.089271545410156,1938827
2023-04-06,28.850000381469727,28.850000381469727,28.399999618530273,28.549999237060547,25.001697540283203,2137469
2023-04-11,28.75,28.950000762939453,28.600000381469727,28.799999237060547,25.22062873840332,1280273
2023-04-12,29.0,29.75,28.899999618530273,29.299999237060547,25.65848731994629,1708601
2023-04-13,29.350000381469727,29.549999237060547,28.950000762939453,29.0,25.39577293395996,2231882
2023-04-14,29.450000762939453,29.600000381469727,29.149999618530273,29.549999237060547,25.877416610717773,857847
2023-04-17,29.600000381469727,30.850000381469727,29.200000762939453,30.549999237060547,26.753131866455078,2629000
2023-04-18,30.75,31.350000381469727,30.450000762939453,30.950000762939453,27.10342025756836,2252789
2023-04-19,30.850000381469727,31.450000762939453,30.75,31.149999618530273,27.278562545776367,1983580
2023-04-20,31.399999618530273,31.5,31.100000381469727,31.149999618530273,27.278562545776367,1339900
2023-04-21,31.100000381469727,31.850000381469727,30.700000762939453,31.049999237060547,27.190990447998047,2423221
2023-04-24,30.950000762939453,31.299999237060547,30.649999618530273,30.950000762939453,27.10342025756836,1936812
2023-04-25,30.899999618530273,31.350000381469727,30.600000381469727,30.799999237060547,26.972061157226562,1937970
2023-04-26,30.700000762939453,31.649999618530273,30.600000381469727,31.450000762939453,27.541276931762695,2263344
2023-04-27,31.450000762939453,31.899999618530273,31.0,31.5,27.58506202697754,1814019
2023-04-28,31.799999237060547,33.04999923706055,31.5,32.5,28.460779190063477,4882588
2023-05-02,33.099998474121094,34.0,32.599998474121094,33.70000076293945,29.511640548706055,2189406
2023-05-03,33.349998474121094,33.75,33.25,33.45000076293945,29.29271125793457,1393000
2023-05-04,33.45000076293945,34.75,33.349998474121094,34.5,30.21221351623535,4645624
2023-05-05,34.75,35.0,34.45000076293945,34.650001525878906,30.34356689453125,2001810
2023-05-08,34.20000076293945,35.400001525878906,34.20000076293945,35.150001525878906,30.78142738342285,3951587
2023-05-09,35.25,35.54999923706055,34.349998474121094,34.849998474121094,30.518709182739258,2547600
2023-05-10,35.0,35.150001525878906,33.95000076293945,34.75,30.43113899230957,3212188
2023-05-11,34.5,35.150001525878906,34.349998474121094,34.79999923706055,30.474924087524414,1707315
2023-05-12,34.79999923706055,34.79999923706055,33.400001525878906,33.5,29.33649444580078,3425497
2023-05-15,33.29999923706055,33.849998474121094,33.25,33.54999923706055,29.380279541015625,1582278
2023-05-16,33.349998474121094,33.900001525878906,33.150001525878906,33.650001525878906,29.46785545349121,1638185
2023-05-17,33.349998474121094,33.5,32.45000076293945,32.650001525878906,28.592138290405273,1910575
2023-05-18,32.650001525878906,33.54999923706055,32.650001525878906,33.29999923706055,29.16135025024414,1748809
2023-05-19,32.95000076293945,33.29999923706055,32.650001525878906,32.849998474121094,28.76727867126465,1249000
2023-05-22,32.599998474121094,33.150001525878906,32.29999923706055,32.650001525878906,28.592138290405273,1469744
2023-05-23,32.75,32.75,31.600000381469727,31.75,27.803993225097656,1651300
2023-05-24,31.600000381469727,31.75,31.0,31.5,27.58506202697754,1438858
2023-05-25,31.0,31.5,30.549999237060547,31.049999237060547,27.190990447998047,2721976
2023-05-29,31.600000381469727,31.600000381469727,30.700000762939453,30.899999618530273,27.059635162353516,1672685
2023-05-30,30.799999237060547,30.950000762939453,30.200000762939453,30.75,26.92827606201172,1769000
2023-05-31,30.25,30.600000381469727,29.899999618530273,30.25,26.49041748046875,3217342
2023-06-01,30.25,30.700000762939453,30.0,30.450000762939453,26.665559768676758,1585597
2023-06-02,30.549999237060547,31.350000381469727,30.549999237060547,30.799999237060547,26.972061157226562,3005581
2023-06-05,30.899999618530273,30.950000762939453,30.5,30.799999237060547,26.972061157226562,2800710
2023-06-06,30.799999237060547,31.100000381469727,30.5,30.799999237060547,26.972061157226562,1307908
2023-06-07,31.0,31.350000381469727,30.450000762939453,31.0,27.147207260131836,2811500
2023-06-08,31.0,31.450000762939453,30.850000381469727,31.25,27.366132736206055,1170500
2023-06-09,31.600000381469727,31.899999618530273,31.149999618530273,31.75,27.803993225097656,1350000
2023-06-12,32.0,32.0,31.149999618530273,31.200000762939453,27.32234764099121,744674
2023-06-13,31.350000381469727,31.299999237060547,30.799999237060547,30.950000762939453,27.10342025756836,801415
2023-06-14,31.149999618530273,31.25,30.549999237060547,30.549999237060547,26.753131866455078,803863
2023-06-15,30.450000762939453,30.850000381469727,30.049999237060547,30.600000381469727,26.796918869018555,1729862
2023-06-16,30.600000381469727,31.299999237060547,30.149999618530273,31.299999237060547,27.40991973876953,5701000
2023-06-19,31.299999237060547,31.299999237060547,30.799999237060547,31.100000381469727,27.23477554321289,663021
2023-06-20,30.600000381469727,30.950000762939453,30.100000381469727,30.299999237060547,26.534202575683594,1596000
2023-06-21,30.049999237060547,30.450000762939453,29.149999618530273,29.75,26.052560806274414,1409661
2023-06-23,29.850000381469727,29.899999618530273,28.850000381469727,28.850000381469727,25.264413833618164,577048
2023-06-26,29.100000381469727,29.299999237060547,28.600000381469727,28.75,25.176841735839844,1547500
2023-06-27,28.899999618530273,29.450000762939453,28.75,29.350000381469727,25.702272415161133,668981
2023-06-28,29.25,29.450000762939453,29.0,29.350000381469727,25.702272415161133,709333
2023-06-29,29.5,29.5,29.049999237060547,29.200000762939453,25.57091522216797,604500
2023-06-30,28.100000381469727,28.5,28.100000381469727,28.350000381469727,25.798412322998047,1233500
2023-07-03,28.450000762939453,29.049999237060547,28.399999618530273,28.899999618530273,26.298912048339844,1181691
2023-07-04,28.75,28.850000381469727,28.5,28.700000762939453,26.116912841796875,584927
2023-07-05,28.649999618530273,28.899999618530273,28.5,28.600000381469727,26.025915145874023,637425
2023-07-06,28.450000762939453,28.700000762939453,27.850000381469727,28.049999237060547,25.525413513183594,1156883
2023-07-07,27.799999237060547,28.100000381469727,27.75,27.899999618530273,25.388914108276367,646500
2023-07-10,28.25,28.399999618530273,27.700000762939453,28.0,25.479915618896484,811000
2023-07-11,28.200000762939453,28.299999237060547,27.899999618530273,28.149999618530273,25.616413116455078,863694
2023-07-12,28.100000381469727,28.299999237060547,27.700000762939453,28.049999237060547,25.525413513183594,1149625
2023-07-13,28.100000381469727,28.5,28.049999237060547,28.350000381469727,25.798412322998047,1642500
2023-07-14,28.75,28.850000381469727,28.25,28.799999237060547,26.20791244506836,805982
2023-07-18,28.700000762939453,28.75,28.149999618530273,28.399999618530273,25.843914031982422,1358492
2023-07-19,28.700000762939453,28.700000762939453,28.0,28.149999618530273,25.616413116455078,1397514
2023-07-20,28.149999618530273,28.450000762939453,28.0,28.049999237060547,25.525413513183594,675414
2023-07-21,28.350000381469727,28.5,28.100000381469727,28.200000762939453,25.661916732788086,911040
2023-07-24,28.100000381469727,28.399999618530273,27.899999618530273,28.25,25.707414627075195,1063193
2023-07-25,28.5,28.850000381469727,28.299999237060547,28.649999618530273,26.071413040161133,1235976
2023-07-26,28.850000381469727,29.350000381469727,28.799999237060547,29.200000762939453,26.571914672851562,1109142
2023-07-27,29.200000762939453,29.350000381469727,28.950000762939453,28.950000762939453,26.344411849975586,427703
2023-07-28,30.200000762939453,31.799999237060547,30.149999618530273,31.299999237060547,28.482906341552734,4299300
2023-07-31,31.700000762939453,31.799999237060547,30.950000762939453,30.950000762939453,28.16440773010254,2369544
2023-08-01,30.950000762939453,31.25,30.700000762939453,31.0,28.20990562438965,1135939
2023-08-02,31.0,31.0,30.299999237060547,30.399999618530273,27.663908004760742,904115
2023-08-03,30.299999237060547,30.700000762939453,30.100000381469727,30.450000762939453,27.709407806396484,601847
2023-08-04,30.549999237060547,30.899999618530273,30.450000762939453,30.649999618530273,27.891408920288086,756844
2023-08-07,30.5,30.700000762939453,30.200000762939453,30.600000381469727,27.84590721130371,674694
2023-08-08,30.549999237060547,31.0,30.350000381469727,30.600000381469727,27.84590721130371,844435
2023-08-09,30.799999237060547,30.899999618530273,30.100000381469727,30.700000762939453,27.936908721923828,715058
2023-08-10,30.75,30.75,30.5,30.600000381469727,27.84590721130371,592287
2023-08-11,30.700000762939453,30.700000762939453,30.049999237060547,30.200000762939453,27.481908798217773,668663
2023-08-14,30.049999237060547,30.149999618530273,29.549999237060547,29.700000762939453,27.02691078186035,994825
2023-08-15,29.799999237060547,30.100000381469727,29.600000381469727,29.899999618530273,27.208908081054688,1674000
2023-08-16,29.899999618530273,30.0,29.5,29.649999618530273,26.98141098022461,1172344
2023-08-17,29.700000762939453,29.850000381469727,29.0,29.799999237060547,27.117908477783203,1070406
2023-08-18,29.799999237060547,29.950000762939453,29.149999618530273,29.149999618530273,26.526411056518555,1121000
2023-08-21,29.149999618530273,29.149999618530273,28.100000381469727,28.149999618530273,25.616413116455078,1767630
2023-08-22,28.399999618530273,28.799999237060547,28.200000762939453,28.600000381469727,26.025915145874023,1412124
2023-08-23,28.600000381469727,28.850000381469727,28.350000381469727,28.450000762939453,25.889413833618164,637813
2023-08-24,28.700000762939453,29.25,28.5,29.0,26.389911651611328,986420
2023-08-25,28.850000381469727,29.200000762939453,28.549999237060547,28.799999237060547,26.20791244506836,1145640
2023-08-28,29.649999618530273,29.899999618530273,28.450000762939453,28.600000381469727,26.025915145874023,1364500
2023-08-29,28.950000762939453,29.549999237060547,28.700000762939453,29.450000762939453,26.79941177368164,1159100
2023-08-30,29.5,29.549999237060547,28.799999237060547,29.049999237060547,26.43541145324707,1360000
2023-08-31,29.299999237060547,30.149999618530273,28.75,29.399999618530273,26.753910064697266,4429835
2023-09-04,29.399999618530273,29.399999618530273,28.899999618530273,29.299999237060547,26.66291046142578,2461485
2023-09-05,29.350000381469727,29.350000381469727,28.399999618530273,28.5,25.934913635253906,2290221
2023-09-06,28.549999237060547,28.549999237060547,27.899999618530273,28.100000381469727,25.57091522216797,2621030
2023-09-07,28.100000381469727,28.200000762939453,27.75,27.899999618530273,25.388914108276367,1113030
2023-09-11,27.950000762939453,27.950000762939453,27.350000381469727,27.5,25.02491569519043,1550620
2023-09-12,27.600000381469727,27.600000381469727,27.100000381469727,27.149999618530273,24.706417083740234,1652188
2023-09-13,27.200000762939453,27.200000762939453,26.75,26.899999618530273,24.47891616821289,1854030
2023-09-14,26.950000762939453,27.600000381469727,26.950000762939453,27.299999237060547,24.84291648864746,1684530
