Date,Open,High,Low,Close,Adj Close,Volume
2021-04-30,3.0399999618530273,3.0399999618530273,2.930000066757202,3.0,2.454533815383911,389945
2021-05-03,3.0,3.0,2.950000047683716,2.990000009536743,2.4463517665863037,234400
2021-05-04,3.0,3.049999952316284,2.990000009536743,3.0299999713897705,2.479078769683838,333073
2021-05-05,3.009999990463257,3.0299999713897705,2.990000009536743,3.009999990463257,2.4627156257629395,206000
2021-05-06,3.0,3.0,2.950000047683716,2.9600000381469727,2.421806573867798,409850
2021-05-07,2.9700000286102295,3.0,2.9600000381469727,2.9600000381469727,2.421806573867798,442955
2021-05-10,2.9800000190734863,2.990000009536743,2.950000047683716,2.9800000190734863,2.4381701946258545,290000
2021-05-11,2.9600000381469727,3.2200000286102295,2.9600000381469727,3.2200000286102295,2.634532928466797,2766614
2021-05-12,3.2300000190734863,3.369999885559082,3.200000047683716,3.299999952316284,2.6999869346618652,1503513
2021-05-13,3.200000047683716,3.3299999237060547,3.200000047683716,3.319999933242798,2.7163503170013428,1252389
2021-05-14,3.319999933242798,3.549999952316284,3.319999933242798,3.5199999809265137,2.879986047744751,2674911
2021-05-17,3.509999990463257,3.640000104904175,3.509999990463257,3.5899999141693115,2.937258720397949,1756805
2021-05-18,3.619999885559082,3.630000114440918,3.4000000953674316,3.4800000190734863,2.847259044647217,1416800
2021-05-20,3.4800000190734863,3.5299999713897705,3.4100000858306885,3.4800000190734863,2.847259044647217,299797
2021-05-21,3.4800000190734863,3.5399999618530273,3.4100000858306885,3.509999990463257,2.8718044757843018,431768
2021-05-24,3.5799999237060547,3.5999999046325684,3.430000066757202,3.490000009536743,2.855441093444824,226000
2021-05-25,3.5199999809265137,3.5199999809265137,3.4600000381469727,3.490000009536743,2.855441093444824,364000
2021-05-26,3.490000009536743,3.5299999713897705,3.4800000190734863,3.5,2.8636224269866943,104000
2021-05-27,3.5199999809265137,3.6700000762939453,3.490000009536743,3.640000104904175,2.978167772293091,914996
2021-05-28,3.6500000953674316,3.759999990463257,3.619999885559082,3.700000047683716,3.0272583961486816,1843844
2021-05-31,3.7100000381469727,3.8399999141693115,3.7100000381469727,3.819999933242798,3.125439405441284,1433308
2021-06-01,3.819999933242798,3.9600000381469727,3.819999933242798,3.940000057220459,3.223620653152466,2250341
2021-06-02,3.940000057220459,4.0,3.9000000953674316,3.940000057220459,3.223620653152466,1315616
2021-06-03,3.940000057220459,3.9700000286102295,3.880000114440918,3.9000000953674316,3.1908938884735107,592145
2021-06-04,3.9000000953674316,3.9100000858306885,3.819999933242798,3.9000000953674316,3.1908938884735107,547462
2021-06-07,3.940000057220459,3.9700000286102295,3.880000114440918,3.930000066757202,3.2154390811920166,536487
2021-06-08,3.930000066757202,4.079999923706055,3.880000114440918,4.039999961853027,3.305438756942749,1437589
2021-06-09,4.039999961853027,4.179999828338623,4.019999980926514,4.099999904632568,3.3545291423797607,1248764
2021-06-10,4.090000152587891,4.099999904632568,4.0,4.039999961853027,3.305438756942749,680243
2021-06-11,4.400000095367432,4.46999979019165,4.210000038146973,4.460000038146973,3.649073362350464,7817839
2021-06-15,4.539999961853027,4.590000152587891,4.420000076293945,4.46999979019165,3.657254695892334,2523631
2021-06-16,4.409999847412109,4.449999809265137,4.369999885559082,4.380000114440918,3.5836188793182373,843258
2021-06-17,4.360000133514404,4.519999980926514,4.329999923706055,4.449999809265137,3.6408917903900146,1443902
2021-06-18,4.420000076293945,4.420000076293945,4.230000019073486,4.300000190734863,3.518165111541748,3039687
2021-06-21,4.269999980926514,4.389999866485596,4.260000228881836,4.300000190734863,3.518165111541748,793988
2021-06-22,4.340000152587891,4.590000152587891,4.329999923706055,4.550000190734863,3.7227094173431396,4197606
2021-06-23,4.579999923706055,4.590000152587891,4.460000038146973,4.5,3.681800127029419,1726571
2021-06-24,4.550000190734863,4.650000095367432,4.400000095367432,4.510000228881836,3.6899824142456055,9188610
2021-06-25,4.53000020980835,4.550000190734863,4.440000057220459,4.489999771118164,3.6736185550689697,1861700
2021-06-28,4.489999771118164,4.53000020980835,4.429999828338623,4.460000038146973,3.649073362350464,1894829
2021-06-29,4.329999923706055,4.449999809265137,4.329999923706055,4.380000114440918,3.5836188793182373,2310435
2021-06-30,4.380000114440918,4.400000095367432,4.340000152587891,4.369999885559082,3.575437307357788,1110892
2021-07-02,4.360000133514404,4.420000076293945,4.289999961853027,4.380000114440918,3.5836188793182373,1793073
2021-07-05,4.349999904632568,4.429999828338623,4.25,4.300000190734863,3.518165111541748,1985072
2021-07-06,4.300000190734863,4.360000133514404,4.28000020980835,4.309999942779541,3.526346445083618,1987806
2021-07-07,4.309999942779541,4.380000114440918,4.289999961853027,4.360000133514404,3.567255973815918,1670721
2021-07-08,4.349999904632568,4.400000095367432,4.190000057220459,4.260000228881836,3.485438108444214,1850000
2021-07-09,4.239999771118164,4.320000171661377,4.239999771118164,4.289999961853027,3.5099833011627197,962114
2021-07-12,4.309999942779541,4.5,4.309999942779541,4.480000019073486,3.6654369831085205,1508000
2021-07-13,4.5,4.559999942779541,4.440000057220459,4.440000057220459,3.6327099800109863,1081363
2021-07-14,4.449999809265137,4.5,4.420000076293945,4.46999979019165,3.657254695892334,1152829
2021-07-15,4.420000076293945,4.480000019073486,4.420000076293945,4.480000019073486,3.6654369831085205,988000
2021-07-16,4.460000038146973,4.5,4.449999809265137,4.460000038146973,3.649073362350464,994000
2021-07-19,4.449999809265137,4.519999980926514,4.409999847412109,4.480000019073486,3.6654369831085205,606000
2021-07-20,4.429999828338623,4.440000057220459,4.28000020980835,4.369999885559082,3.575437307357788,1825615
2021-07-21,4.400000095367432,4.400000095367432,4.289999961853027,4.309999942779541,3.526346445083618,634974
2021-07-22,4.289999961853027,4.369999885559082,4.289999961853027,4.320000171661377,3.5345287322998047,450000
2021-07-23,4.300000190734863,4.329999923706055,4.239999771118164,4.25,3.4772560596466064,1066000
2021-07-26,4.21999979019165,4.260000228881836,4.199999809265137,4.21999979019165,3.4527103900909424,660886
2021-07-27,4.210000038146973,4.21999979019165,3.950000047683716,4.03000020980835,3.2972571849823,2098145
2021-07-28,4.010000228881836,4.099999904632568,3.9600000381469727,4.050000190734863,3.3136205673217773,714829
2021-07-29,4.099999904632568,4.230000019073486,4.070000171661377,4.179999828338623,3.419983148574829,982000
2021-07-30,4.179999828338623,4.179999828338623,4.050000190734863,4.150000095367432,3.3954384326934814,346000
2021-08-02,4.150000095367432,4.210000038146973,4.130000114440918,4.139999866485596,3.387256145477295,634000
2021-08-03,4.139999866485596,4.139999866485596,4.090000152587891,4.090000152587891,3.3463478088378906,732000
2021-08-04,4.079999923706055,4.130000114440918,4.050000190734863,4.090000152587891,3.3463478088378906,946581
2021-08-05,4.119999885559082,4.119999885559082,4.059999942779541,4.079999923706055,3.338165760040283,1824000
2021-08-06,4.099999904632568,4.099999904632568,4.059999942779541,4.070000171661377,3.329984426498413,1280000
2021-08-09,4.119999885559082,4.139999866485596,4.070000171661377,4.070000171661377,3.329984426498413,1018244
2021-08-10,4.079999923706055,4.099999904632568,4.059999942779541,4.090000152587891,3.3463478088378906,1374488
2021-08-11,4.079999923706055,4.099999904632568,4.059999942779541,4.099999904632568,3.3545291423797607,492829
2021-08-12,4.070000171661377,4.099999904632568,4.039999961853027,4.070000171661377,3.329984426498413,1378027
2021-08-13,4.070000171661377,4.099999904632568,4.059999942779541,4.090000152587891,3.3463478088378906,806000
2021-08-16,4.090000152587891,4.099999904632568,4.03000020980835,4.050000190734863,3.3136205673217773,1058870
2021-08-17,4.039999961853027,4.059999942779541,3.9700000286102295,3.990000009536743,3.2645299434661865,1044000
2021-08-18,3.990000009536743,4.050000190734863,3.9600000381469727,4.03000020980835,3.2972571849823,1233704
2021-08-19,4.039999961853027,4.079999923706055,4.010000228881836,4.039999961853027,3.305438756942749,482000
2021-08-20,4.070000171661377,4.090000152587891,3.869999885559082,3.9700000286102295,3.248166561126709,1912902
2021-08-23,3.9700000286102295,4.019999980926514,3.950000047683716,4.0,3.2727115154266357,528000
2021-08-24,4.0,4.039999961853027,3.990000009536743,4.019999980926514,3.2890748977661133,232000
2021-08-25,4.019999980926514,4.070000171661377,4.019999980926514,4.070000171661377,3.329984426498413,450829
2021-08-26,4.070000171661377,4.130000114440918,4.059999942779541,4.070000171661377,3.329984426498413,565901
2021-08-27,4.079999923706055,4.119999885559082,4.059999942779541,4.079999923706055,3.338165760040283,372000
2021-08-30,4.079999923706055,4.119999885559082,4.039999961853027,4.059999942779541,3.3218021392822266,500400
2021-08-31,4.099999904632568,4.119999885559082,4.050000190734863,4.070000171661377,3.329984426498413,844000
2021-09-01,4.070000171661377,4.119999885559082,4.050000190734863,4.079999923706055,3.338165760040283,413073
2021-09-02,4.059999942779541,4.099999904632568,4.010000228881836,4.079999923706055,3.338165760040283,686145
2021-09-03,4.03000020980835,4.099999904632568,4.03000020980835,4.090000152587891,3.3463478088378906,300000
2021-09-06,4.110000133514404,4.230000019073486,4.079999923706055,4.090000152587891,3.3463478088378906,1780000
2021-09-07,4.090000152587891,4.130000114440918,4.010000228881836,4.090000152587891,3.3463478088378906,944000
2021-09-08,4.090000152587891,4.090000152587891,4.010000228881836,4.070000171661377,3.329984426498413,927241
2021-09-09,4.070000171661377,4.090000152587891,4.059999942779541,4.079999923706055,3.338165760040283,464000
2021-09-10,4.059999942779541,4.090000152587891,4.059999942779541,4.059999942779541,3.3218021392822266,656000
2021-09-13,4.050000190734863,4.059999942779541,3.9800000190734863,3.990000009536743,3.2645299434661865,1852000
2021-09-14,4.0,4.079999923706055,3.9700000286102295,4.0,3.2727115154266357,1606000
2021-09-15,4.03000020980835,4.03000020980835,3.950000047683716,3.990000009536743,3.2645299434661865,706000
2021-09-16,4.010000228881836,4.010000228881836,3.799999952316284,3.880000114440918,3.174530506134033,3055538
2021-09-17,3.9000000953674316,3.9800000190734863,3.8499999046325684,3.890000104904175,3.1827120780944824,4874000
2021-09-20,3.4100000858306885,3.4100000858306885,3.2300000190734863,3.319999933242798,2.9189512729644775,2284000
2021-09-21,3.299999952316284,3.319999933242798,3.240000009536743,3.2899999618530273,2.89257550239563,1902000
2021-09-23,3.3499999046325684,3.3499999046325684,3.2699999809265137,3.3299999237060547,2.927743673324585,1040000
2021-09-24,3.2799999713897705,3.299999952316284,3.2300000190734863,3.259999990463257,2.866199254989624,846000
2021-09-27,3.240000009536743,3.25,3.0999999046325684,3.1500000953674316,2.769487142562866,1312292
2021-09-28,3.180000066757202,3.190000057220459,3.0999999046325684,3.1600000858306885,2.7782793045043945,1622000
2021-09-29,3.1500000953674316,3.180000066757202,3.0999999046325684,3.1600000858306885,2.7782793045043945,844000
2021-09-30,3.1600000858306885,3.299999952316284,3.130000114440918,3.259999990463257,2.866199254989624,1204000
2021-10-04,3.299999952316284,3.3299999237060547,3.180000066757202,3.200000047683716,2.8134472370147705,866000
2021-10-05,3.200000047683716,3.2899999618530273,3.130000114440918,3.2799999713897705,2.8837831020355225,1004000
2021-10-06,3.2100000381469727,3.2799999713897705,3.1700000762939453,3.2100000381469727,2.8222391605377197,3052927
2021-10-07,3.200000047683716,3.240000009536743,3.1700000762939453,3.2100000381469727,2.8222391605377197,960000
2021-10-08,3.200000047683716,3.25,3.190000057220459,3.240000009536743,2.8486151695251465,2780000
2021-10-11,3.259999990463257,3.5399999618530273,3.2200000286102295,3.5399999618530273,3.1123757362365723,3468660
2021-10-12,3.5399999618530273,3.7200000286102295,3.4700000286102295,3.680000066757202,3.235464572906494,1867272
2021-10-15,3.7200000286102295,4.019999980926514,3.700000047683716,4.0,3.5168087482452393,5071508
2021-10-18,4.039999961853027,4.099999904632568,3.890000104904175,3.9200000762939453,3.4464728832244873,1406145
2021-10-19,3.9800000190734863,4.159999847412109,3.930000066757202,4.119999885559082,3.6223132610321045,4233160
2021-10-20,4.159999847412109,4.210000038146973,4.070000171661377,4.099999904632568,3.604729175567627,2382930
2021-10-21,4.099999904632568,4.179999828338623,4.079999923706055,4.170000076293945,3.666273355484009,3585998
2021-10-22,4.199999809265137,4.199999809265137,4.059999942779541,4.110000133514404,3.6135213375091553,1244000
2021-10-25,4.03000020980835,4.110000133514404,4.0,4.090000152587891,3.5959372520446777,814000
2021-10-26,4.090000152587891,4.090000152587891,3.9700000286102295,4.050000190734863,3.5607690811157227,1490000
2021-10-27,4.059999942779541,4.179999828338623,4.050000190734863,4.119999885559082,3.6223132610321045,1835920
2021-10-28,4.150000095367432,4.170000076293945,4.050000190734863,4.170000076293945,3.666273355484009,740000
2021-10-29,4.179999828338623,4.179999828338623,4.090000152587891,4.150000095367432,3.6486895084381104,351652
2021-11-01,4.139999866485596,4.170000076293945,4.070000171661377,4.170000076293945,3.666273355484009,528000
2021-11-02,4.199999809265137,4.360000133514404,4.159999847412109,4.230000019073486,3.7190253734588623,3451072
2021-11-03,4.269999980926514,4.519999980926514,4.25,4.5,3.9564096927642822,4667850
2021-11-04,4.559999942779541,4.579999923706055,4.449999809265137,4.519999980926514,3.9739935398101807,2354244
2021-11-05,4.559999942779541,4.71999979019165,4.409999847412109,4.550000190734863,4.000370025634766,2379410
2021-11-08,4.559999942779541,4.610000133514404,4.46999979019165,4.559999942779541,4.009161472320557,1179100
2021-11-09,4.599999904632568,4.820000171661377,4.559999942779541,4.820000171661377,4.237755298614502,5513936
2021-11-10,4.849999904632568,4.880000114440918,4.699999809265137,4.71999979019165,4.149834632873535,1086400
2021-11-11,4.71999979019165,4.78000020980835,4.639999866485596,4.78000020980835,4.202586650848389,899502
2021-11-12,4.730000019073486,4.769999980926514,4.650000095367432,4.71999979019165,4.149834632873535,920000
2021-11-15,4.71999979019165,4.78000020980835,4.619999885559082,4.710000038146973,4.141042709350586,1178000
2021-11-16,4.789999961853027,4.820000171661377,4.619999885559082,4.710000038146973,4.141042709350586,2658640
2021-11-17,4.71999979019165,4.789999961853027,4.699999809265137,4.75,4.176210880279541,1946639
2021-11-18,4.769999980926514,4.980000019073486,4.730000019073486,4.960000038146973,4.360842704772949,2939129
2021-11-19,5.0,5.070000171661377,4.920000076293945,4.960000038146973,4.360842704772949,2704146
2021-11-22,4.989999771118164,5.0,4.920000076293945,4.940000057220459,4.343258857727051,1863105
2021-11-23,4.960000038146973,5.03000020980835,4.929999828338623,4.960000038146973,4.360842704772949,2380000
2021-11-24,4.960000038146973,4.980000019073486,4.610000133514404,4.809999942779541,4.2289628982543945,3422603
2021-11-25,4.949999809265137,5.099999904632568,4.800000190734863,5.079999923706055,4.466347694396973,7846177
2021-11-26,5.139999866485596,5.349999904632568,5.079999923706055,5.260000228881836,4.624604225158691,6925710
2021-11-29,5.199999809265137,5.239999771118164,5.070000171661377,5.190000057220459,4.5630598068237305,2472103
2021-11-30,5.159999847412109,5.25,5.059999942779541,5.139999866485596,4.519099235534668,2190643
2021-12-01,5.179999828338623,5.179999828338623,5.039999961853027,5.179999828338623,4.554266929626465,2836000
2021-12-02,5.170000076293945,5.179999828338623,5.059999942779541,5.159999847412109,4.536683559417725,1803922
2021-12-03,5.179999828338623,5.420000076293945,5.099999904632568,5.400000095367432,4.747692108154297,8080095
2021-12-06,5.309999942779541,5.349999904632568,4.900000095367432,5.010000228881836,4.404803276062012,6352010
2021-12-07,4.599999904632568,4.789999961853027,4.539999961853027,4.78000020980835,4.275986671447754,2136802
2021-12-08,4.789999961853027,4.789999961853027,4.579999923706055,4.659999847412109,4.168639659881592,2656000
2021-12-09,4.670000076293945,4.75,4.510000228881836,4.610000133514404,4.123912334442139,2934000
2021-12-10,4.590000152587891,4.639999866485596,4.570000171661377,4.579999923706055,4.09707498550415,951336
2021-12-13,4.650000095367432,4.659999847412109,4.579999923706055,4.610000133514404,4.123912334442139,862000
2021-12-14,4.590000152587891,4.800000190734863,4.579999923706055,4.760000228881836,4.258096218109131,1978000
2021-12-15,4.809999942779541,4.920000076293945,4.650000095367432,4.699999809265137,4.2044219970703125,1674000
2021-12-16,4.659999847412109,4.690000057220459,4.550000190734863,4.590000152587891,4.106020450592041,1952000
2021-12-17,4.590000152587891,4.670000076293945,4.570000171661377,4.639999866485596,4.1507487297058105,2508000
2021-12-20,4.630000114440918,4.679999828338623,4.519999980926514,4.590000152587891,4.106020450592041,1330000
2021-12-21,4.590000152587891,4.670000076293945,4.570000171661377,4.659999847412109,4.168639659881592,594000
2021-12-22,4.679999828338623,4.960000038146973,4.679999828338623,4.909999847412109,4.392279148101807,2819073
2021-12-23,4.909999847412109,4.909999847412109,4.769999980926514,4.769999980926514,4.267041206359863,982026
2021-12-24,4.769999980926514,4.829999923706055,4.71999979019165,4.769999980926514,4.267041206359863,372000
2021-12-28,4.760000228881836,4.929999828338623,4.71999979019165,4.860000133514404,4.347551345825195,856000
2021-12-29,4.849999904632568,4.889999866485596,4.75,4.800000190734863,4.293878555297852,548000
2021-12-30,4.789999961853027,4.820000171661377,4.730000019073486,4.789999961853027,4.2849321365356445,526000
2021-12-31,4.820000171661377,4.889999866485596,4.809999942779541,4.880000114440918,4.365442276000977,862000
2022-01-03,4.900000095367432,4.900000095367432,4.78000020980835,4.820000171661377,4.311769485473633,690000
2022-01-04,4.820000171661377,4.820000171661377,4.739999771118164,4.820000171661377,4.311769485473633,976000
2022-01-05,4.820000171661377,4.949999809265137,4.730000019073486,4.860000133514404,4.347551345825195,2136000
2022-01-06,4.829999923706055,4.840000152587891,4.739999771118164,4.769999980926514,4.267041206359863,1170000
2022-01-07,4.820000171661377,4.820000171661377,4.639999866485596,4.699999809265137,4.2044219970703125,1966000
2022-01-10,4.650000095367432,4.679999828338623,4.599999904632568,4.599999904632568,4.114966869354248,886000
2022-01-11,4.599999904632568,4.650000095367432,4.46999979019165,4.480000019073486,4.007619380950928,1230000
2022-01-12,4.5,4.679999828338623,4.5,4.679999828338623,4.186531066894531,1275200
2022-01-13,4.670000076293945,4.670000076293945,4.550000190734863,4.550000190734863,4.0702385902404785,728000
2022-01-14,4.590000152587891,4.590000152587891,4.449999809265137,4.519999980926514,4.04340124130249,1294000
2022-01-17,4.480000019073486,4.650000095367432,4.480000019073486,4.599999904632568,4.114966869354248,1338000
2022-01-18,4.590000152587891,4.610000133514404,4.510000228881836,4.550000190734863,4.0702385902404785,692000
2022-01-19,4.610000133514404,4.650000095367432,4.510000228881836,4.550000190734863,4.0702385902404785,382000
2022-01-20,4.570000171661377,4.610000133514404,4.519999980926514,4.519999980926514,4.04340124130249,534000
2022-01-21,4.519999980926514,4.53000020980835,4.429999828338623,4.460000038146973,3.9897284507751465,1366000
2022-01-24,4.400000095367432,4.519999980926514,4.389999866485596,4.429999828338623,3.962891101837158,706000
2022-01-25,4.5,4.5,4.360000133514404,4.369999885559082,3.9092178344726562,934000
2022-01-26,4.369999885559082,4.460000038146973,4.369999885559082,4.400000095367432,3.9360549449920654,574000
2022-01-27,4.440000057220459,4.440000057220459,4.360000133514404,4.360000133514404,3.900272846221924,668000
2022-01-28,4.360000133514404,4.360000133514404,4.28000020980835,4.320000171661377,3.864490509033203,1760000
2022-01-31,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,3.900272846221924,0
2022-02-04,4.389999866485596,4.550000190734863,4.349999904632568,4.550000190734863,4.0702385902404785,1900000
2022-02-07,4.550000190734863,4.550000190734863,4.400000095367432,4.400000095367432,3.9360549449920654,2974000
2022-02-08,4.380000114440918,4.53000020980835,4.380000114440918,4.519999980926514,4.04340124130249,2234000
2022-02-09,4.519999980926514,4.659999847412109,4.5,4.53000020980835,4.0523481369018555,2478000
2022-02-10,4.539999961853027,4.550000190734863,4.480000019073486,4.480000019073486,4.007619380950928,806000
2022-02-11,4.480000019073486,4.53000020980835,4.449999809265137,4.480000019073486,4.007619380950928,934000
2022-02-14,4.480000019073486,4.590000152587891,4.460000038146973,4.570000171661377,4.088129997253418,1406046
2022-02-15,4.510000228881836,4.579999923706055,4.510000228881836,4.570000171661377,4.088129997253418,826000
2022-02-16,4.570000171661377,4.590000152587891,4.53000020980835,4.539999961853027,4.061293125152588,292000
2022-02-17,4.53000020980835,4.599999904632568,4.489999771118164,4.559999942779541,4.079183578491211,502000
2022-02-18,4.550000190734863,4.550000190734863,4.519999980926514,4.550000190734863,4.0702385902404785,170000
2022-02-21,4.550000190734863,4.550000190734863,4.489999771118164,4.489999771118164,4.016564846038818,274000
2022-02-22,4.46999979019165,4.46999979019165,4.369999885559082,4.380000114440918,3.918163537979126,854000
2022-02-23,4.449999809265137,4.480000019073486,4.380000114440918,4.480000019073486,4.007619380950928,468000
2022-02-24,4.420000076293945,4.420000076293945,4.260000228881836,4.309999942779541,3.855544328689575,1718000
2022-02-25,4.309999942779541,4.360000133514404,4.25,4.329999923706055,3.8734357357025146,504000
2022-02-28,4.289999961853027,4.360000133514404,4.28000020980835,4.28000020980835,3.8287079334259033,756145
2022-03-01,4.289999961853027,4.409999847412109,4.289999961853027,4.400000095367432,3.9360549449920654,1188429
2022-03-02,4.320000171661377,4.360000133514404,4.289999961853027,4.300000190734863,3.8465993404388428,627131
2022-03-03,4.28000020980835,4.320000171661377,4.25,4.320000171661377,3.864490509033203,838945
2022-03-04,4.269999980926514,4.28000020980835,4.199999809265137,4.199999809265137,3.7571427822113037,792000
2022-03-07,4.199999809265137,4.199999809265137,4.019999980926514,4.110000133514404,3.67663311958313,838003
2022-03-08,4.130000114440918,4.130000114440918,3.950000047683716,3.9600000381469727,3.542449474334717,960000
2022-03-09,4.099999904632568,4.099999904632568,3.8499999046325684,3.990000009536743,3.569286346435547,1239275
2022-03-10,4.039999961853027,4.059999942779541,3.9600000381469727,4.010000228881836,3.5871775150299072,586000
2022-03-11,3.9700000286102295,3.9700000286102295,3.8399999141693115,3.9200000762939453,3.506667137145996,810000
2022-03-14,3.880000114440918,3.9100000858306885,3.809999942779541,3.8399999141693115,3.4351022243499756,925415
2022-03-15,3.809999942779541,3.8299999237060547,3.7100000381469727,3.7100000381469727,3.318809747695923,1319158
2022-03-16,3.799999952316284,3.9700000286102295,3.759999990463257,3.9200000762939453,3.506667137145996,2383449
2022-03-17,3.930000066757202,4.010000228881836,3.859999895095825,3.9200000762939453,3.506667137145996,1728000
2022-03-18,3.9000000953674316,4.03000020980835,3.890000104904175,3.9800000190734863,3.560340404510498,946800
2022-03-21,3.990000009536743,4.119999885559082,3.9800000190734863,4.039999961853027,3.614013910293579,1022000
2022-03-22,4.099999904632568,4.230000019073486,4.03000020980835,4.230000019073486,3.783979892730713,1282000
2022-03-23,4.230000019073486,4.300000190734863,4.130000114440918,4.190000057220459,3.748197555541992,1458000
2022-03-24,4.199999809265137,4.28000020980835,4.130000114440918,4.210000038146973,3.7660892009735107,1811183
2022-03-25,4.25,4.28000020980835,4.099999904632568,4.170000076293945,3.730306625366211,839547
2022-03-28,4.130000114440918,4.150000095367432,4.050000190734863,4.070000171661377,3.6408512592315674,702000
2022-03-29,4.070000171661377,4.079999923706055,4.010000228881836,4.070000171661377,3.6408512592315674,419218
2022-03-30,4.079999923706055,4.190000057220459,4.070000171661377,4.070000171661377,3.6408512592315674,1538730
2022-03-31,4.099999904632568,4.170000076293945,4.090000152587891,4.170000076293945,3.730306625366211,192000
2022-04-01,4.130000114440918,4.190000057220459,4.099999904632568,4.130000114440918,3.6945242881774902,326400
2022-04-04,4.179999828338623,4.21999979019165,4.130000114440918,4.210000038146973,3.7660892009735107,743572
2022-04-06,4.28000020980835,4.510000228881836,4.210000038146973,4.489999771118164,4.016564846038818,2714000
2022-04-07,4.449999809265137,4.539999961853027,4.360000133514404,4.369999885559082,3.9092178344726562,974145
2022-04-08,4.369999885559082,4.5,4.369999885559082,4.46999979019165,3.998673439025879,699600
2022-04-11,4.480000019073486,4.489999771118164,4.360000133514404,4.400000095367432,3.9360549449920654,704000
2022-04-12,4.409999847412109,4.429999828338623,4.309999942779541,4.369999885559082,3.9092178344726562,434182
2022-04-13,4.400000095367432,4.489999771118164,4.400000095367432,4.440000057220459,3.971837282180786,442000
2022-04-14,4.489999771118164,4.519999980926514,4.440000057220459,4.460000038146973,3.9897284507751465,633699
2022-04-19,4.460000038146973,4.480000019073486,4.380000114440918,4.460000038146973,3.9897284507751465,406000
2022-04-20,4.429999828338623,4.510000228881836,4.420000076293945,4.440000057220459,3.971837282180786,388216
2022-04-21,4.5,4.5,4.400000095367432,4.420000076293945,3.953946113586426,620006
2022-04-22,4.380000114440918,4.460000038146973,4.349999904632568,4.460000038146973,3.9897284507751465,457413
2022-04-25,4.380000114440918,4.449999809265137,4.360000133514404,4.380000114440918,3.918163537979126,738007
2022-04-26,4.380000114440918,4.409999847412109,4.369999885559082,4.369999885559082,3.9092178344726562,538008
2022-04-27,4.349999904632568,4.429999828338623,4.329999923706055,4.349999904632568,3.891326904296875,620976
2022-04-28,4.329999923706055,4.349999904632568,4.300000190734863,4.309999942779541,3.855544328689575,280000
2022-04-29,4.300000190734863,4.389999866485596,4.300000190734863,4.349999904632568,3.891326904296875,312909
2022-05-03,4.340000152587891,4.429999828338623,4.329999923706055,4.380000114440918,3.918163537979126,286918
2022-05-04,4.380000114440918,4.400000095367432,4.349999904632568,4.360000133514404,3.900272846221924,257397
2022-05-05,4.349999904632568,4.389999866485596,4.349999904632568,4.380000114440918,3.918163537979126,303434
2022-05-06,4.320000171661377,4.380000114440918,4.320000171661377,4.349999904632568,3.891326904296875,478243
2022-05-10,4.300000190734863,4.340000152587891,4.25,4.25,3.8018710613250732,972432
2022-05-11,4.239999771118164,4.309999942779541,4.199999809265137,4.239999771118164,3.7929251194000244,346568
2022-05-12,4.199999809265137,4.199999809265137,4.070000171661377,4.079999923706055,3.6497962474823,751432
2022-05-13,4.050000190734863,4.079999923706055,3.930000066757202,4.050000190734863,3.622959613800049,943382
2022-05-16,4.050000190734863,4.170000076293945,4.039999961853027,4.079999923706055,3.6497962474823,423136
2022-05-17,4.070000171661377,4.159999847412109,4.070000171661377,4.139999866485596,3.7034695148468018,276000
2022-05-18,4.150000095367432,4.170000076293945,4.070000171661377,4.090000152587891,3.6587419509887695,367640
2022-05-19,4.039999961853027,4.090000152587891,4.010000228881836,4.050000190734863,3.622959613800049,408000
2022-05-20,4.050000190734863,4.090000152587891,4.039999961853027,4.079999923706055,3.6497962474823,446768
2022-05-23,4.090000152587891,4.090000152587891,4.0,4.019999980926514,3.5961227416992188,1220647
2022-05-24,4.010000228881836,4.039999961853027,3.9800000190734863,3.990000009536743,3.569286346435547,2122000
2022-05-25,4.0,4.050000190734863,3.9800000190734863,4.03000020980835,3.6050686836242676,372760
2022-05-26,4.019999980926514,4.059999942779541,3.990000009536743,4.010000228881836,3.5871775150299072,446000
2022-05-27,4.010000228881836,4.150000095367432,4.010000228881836,4.119999885559082,3.6855785846710205,624000
2022-05-30,4.119999885559082,4.199999809265137,4.119999885559082,4.190000057220459,3.748197555541992,282000
2022-05-31,4.170000076293945,4.269999980926514,4.170000076293945,4.21999979019165,3.775034189224243,928240
2022-06-01,4.230000019073486,4.349999904632568,4.230000019073486,4.28000020980835,3.8287079334259033,1310000
2022-06-02,4.28000020980835,4.28000020980835,4.199999809265137,4.25,3.8018710613250732,524000
2022-06-06,4.239999771118164,4.329999923706055,4.239999771118164,4.289999961853027,3.837653398513794,1040739
2022-06-07,4.300000190734863,4.329999923706055,4.25,4.309999942779541,3.855544328689575,276000
2022-06-08,4.300000190734863,4.300000190734863,4.25,4.289999961853027,3.837653398513794,392000
2022-06-09,4.300000190734863,4.300000190734863,4.21999979019165,4.230000019073486,3.783979892730713,689362
2022-06-10,4.199999809265137,4.380000114440918,4.199999809265137,4.349999904632568,3.891326904296875,700800
2022-06-13,4.289999961853027,4.409999847412109,4.289999961853027,4.380000114440918,3.918163537979126,436730
2022-06-14,4.340000152587891,4.349999904632568,4.25,4.340000152587891,3.8823814392089844,576000
