Date,Open,High,Low,Close,Adj Close,Volume
2021-11-16,18.299999237060547,19.18000030517578,17.81999969482422,19.15999984741211,17.89891815185547,4613499
2021-11-17,19.3799991607666,20.200000762939453,19.0,19.600000381469727,18.309961318969727,4914449
2021-11-18,19.979999542236328,20.350000381469727,19.100000381469727,19.739999771118164,18.440746307373047,5772269
2021-11-19,19.520000457763672,21.350000381469727,19.100000381469727,21.350000381469727,19.944780349731445,10939429
2021-11-22,21.0,21.899999618530273,19.799999237060547,20.0,18.683631896972656,5320500
2021-11-23,20.450000762939453,23.950000762939453,20.450000762939453,23.0,21.486177444458008,23254800
2021-11-24,22.850000381469727,24.450000762939453,22.0,23.0,21.486177444458008,13450137
2021-11-25,23.0,24.450000762939453,21.549999237060547,23.75,22.186813354492188,14971803
2021-11-26,24.549999237060547,24.549999237060547,21.899999618530273,22.0,20.55199432373047,11763000
2021-11-29,23.049999237060547,26.149999618530273,21.899999618530273,22.5,21.019084930419922,25274567
2021-11-30,23.0,23.0,20.049999237060547,22.450000762939453,20.972375869750977,23066268
2021-12-01,22.450000762939453,24.549999237060547,20.5,23.549999237060547,21.999975204467773,16427664
2021-12-02,23.75,24.450000762939453,21.600000381469727,22.850000381469727,21.346050262451172,12310903
2021-12-03,22.600000381469727,23.299999237060547,21.399999618530273,22.549999237060547,21.0657958984375,8348658
2021-12-06,22.350000381469727,23.200000762939453,20.899999618530273,21.149999618530273,19.7579402923584,11271069
2021-12-07,21.399999618530273,21.700000762939453,19.780000686645508,20.049999237060547,18.7303409576416,11080031
2021-12-08,20.149999618530273,21.149999618530273,19.860000610351562,20.299999237060547,18.963886260986328,9311800
2021-12-09,18.479999542236328,19.280000686645508,18.31999969482422,18.559999465942383,17.338409423828125,183950706
2021-12-10,18.559999465942383,18.84000015258789,17.959999084472656,18.079999923706055,16.890003204345703,19239522
2021-12-13,18.100000381469727,18.31999969482422,13.960000038146973,13.960000038146973,13.041175842285156,50153519
2021-12-14,13.960000038146973,15.420000076293945,13.260000228881836,14.239999771118164,13.302746772766113,71414373
2021-12-15,14.520000457763672,16.1200008392334,14.34000015258789,15.859999656677246,14.816120147705078,32195504
2021-12-16,16.0,16.1200008392334,14.199999809265137,15.100000381469727,14.1061429977417,27184712
2021-12-17,15.100000381469727,16.15999984741211,14.899999618530273,15.279999732971191,14.27429485321045,25034895
2021-12-20,15.579999923706055,15.579999923706055,13.899999618530273,14.140000343322754,13.209328651428223,13757740
2021-12-21,14.220000267028809,14.899999618530273,14.020000457763672,14.819999694824219,13.844572067260742,5774373
2021-12-22,14.520000457763672,15.140000343322754,14.180000305175781,14.420000076293945,13.47089958190918,10746204
2021-12-23,14.420000076293945,14.800000190734863,14.140000343322754,14.739999771118164,13.76983642578125,9992689
2021-12-24,14.960000038146973,15.539999961853027,14.760000228881836,15.319999694824219,14.311662673950195,5939086
2021-12-28,15.220000267028809,15.5,14.359999656677246,14.5,13.545632362365723,8085000
2021-12-29,14.380000114440918,14.460000038146973,13.84000015258789,14.039999961853027,13.115909576416016,2835588
2021-12-30,14.0,14.300000190734863,13.84000015258789,14.039999961853027,13.115909576416016,2168746
2021-12-31,14.180000305175781,14.4399995803833,14.039999961853027,14.399999618530273,13.452214241027832,859632
2022-01-03,14.239999771118164,14.34000015258789,13.779999732971191,14.0600004196167,13.13459300994873,3199000
2022-01-04,14.420000076293945,14.420000076293945,13.579999923706055,14.260000228881836,13.321430206298828,6855100
2022-01-05,14.380000114440918,14.380000114440918,13.479999542236328,13.760000228881836,12.854339599609375,6000600
2022-01-06,13.899999618530273,14.199999809265137,13.4399995803833,14.199999809265137,13.265379905700684,5377935
2022-01-07,14.399999618530273,14.399999618530273,13.800000190734863,14.220000267028809,13.284063339233398,3971093
2022-01-10,13.899999618530273,14.220000267028809,13.5,14.0,13.07854175567627,5035836
2022-01-11,14.0,14.380000114440918,13.699999809265137,14.15999984741211,13.228013038635254,2377500
2022-01-12,14.180000305175781,15.140000343322754,14.15999984741211,15.079999923706055,14.087459564208984,7206676
2022-01-13,15.140000343322754,15.399999618530273,14.619999885559082,14.880000114440918,13.900622367858887,6031524
2022-01-14,14.880000114440918,14.880000114440918,13.880000114440918,14.380000114440918,13.433531761169434,6997700
2022-01-17,14.359999656677246,14.380000114440918,13.859999656677246,14.0,13.07854175567627,4913510
2022-01-18,14.0,14.479999542236328,13.84000015258789,14.199999809265137,13.265379905700684,4012238
2022-01-19,14.359999656677246,14.359999656677246,13.920000076293945,14.140000343322754,13.209328651428223,4748540
2022-01-20,14.140000343322754,14.5,13.899999618530273,14.4399995803833,13.489582061767578,5163214
2022-01-21,14.279999732971191,15.140000343322754,14.279999732971191,14.520000457763672,13.564316749572754,9371500
2022-01-24,12.359999656677246,12.359999656677246,3.5,4.860000133514404,4.540122032165527,339676695
2022-01-25,4.900000095367432,5.349999904632568,4.900000095367432,5.150000095367432,4.811035633087158,99719342
2022-01-26,5.309999942779541,5.340000152587891,5.050000190734863,5.210000038146973,4.867086410522461,48389000
2022-01-27,5.199999809265137,5.199999809265137,4.639999866485596,4.940000057220459,4.6148576736450195,20205718
2022-01-28,4.929999828338623,4.78000020980835,3.9600000381469727,4.369999885559082,4.082373142242432,31289000
2022-01-31,4.75,4.75,4.75,4.75,4.4373626708984375,0
2022-02-04,4.78000020980835,5.289999961853027,4.650000095367432,5.159999847412109,4.820376873016357,13253018
2022-02-07,5.260000228881836,5.599999904632568,4.929999828338623,5.190000057220459,4.84840202331543,48279000
2022-02-08,5.190000057220459,5.190000057220459,4.75,4.849999904632568,4.53078031539917,23892500
2022-02-09,4.909999847412109,5.039999961853027,4.639999866485596,4.710000038146973,4.399995803833008,32736500
2022-02-10,4.789999961853027,4.840000152587891,4.599999904632568,4.820000171661377,4.502755641937256,17905186
2022-02-11,4.829999923706055,4.869999885559082,4.699999809265137,4.78000020980835,4.465388774871826,10979400
2022-02-14,4.800000190734863,4.820000171661377,4.429999828338623,4.550000190734863,4.250526428222656,24871200
2022-02-15,4.599999904632568,4.739999771118164,4.5,4.690000057220459,4.381312370300293,10859000
2022-02-16,4.710000038146973,4.889999866485596,4.699999809265137,4.840000152587891,4.521439075469971,13340183
2022-02-17,4.880000114440918,5.289999961853027,4.820000171661377,5.059999942779541,4.726958751678467,33245664
2022-02-18,4.980000019073486,5.099999904632568,4.820000171661377,4.889999866485596,4.568148612976074,15475037
2022-02-21,4.889999866485596,4.909999847412109,4.650000095367432,4.710000038146973,4.399995803833008,11574000
2022-02-22,4.699999809265137,4.699999809265137,4.510000228881836,4.650000095367432,4.343944072723389,10305000
2022-02-23,4.639999866485596,4.699999809265137,4.53000020980835,4.670000076293945,4.36262845993042,6053084
2022-02-24,4.619999885559082,4.639999866485596,4.400000095367432,4.460000038146973,4.166450500488281,14666544
2022-02-25,4.519999980926514,4.670000076293945,4.5,4.53000020980835,4.231842994689941,5015642
2022-02-28,4.570000171661377,4.570000171661377,4.409999847412109,4.46999979019165,4.175792217254639,4000054
2022-03-01,4.489999771118164,4.579999923706055,4.400000095367432,4.420000076293945,4.129082679748535,9667126
2022-03-02,4.429999828338623,4.460000038146973,4.25,4.260000228881836,3.979614019393921,9741000
2022-03-03,4.320000171661377,4.349999904632568,4.110000133514404,4.130000114440918,3.858170747756958,6417100
2022-03-04,4.119999885559082,4.150000095367432,3.880000114440918,4.019999980926514,3.7554101943969727,11649931
2022-03-07,4.0,4.0,3.799999952316284,3.859999895095825,3.6059415340423584,10327073
2022-03-08,3.859999895095825,3.859999895095825,3.490000009536743,3.559999942779541,3.3256866931915283,18628232
2022-03-09,3.6500000953674316,3.9600000381469727,3.5399999618530273,3.859999895095825,3.6059415340423584,23108269
2022-03-10,4.0,4.059999942779541,3.7899999618530273,3.809999942779541,3.559231996536255,7348789
2022-03-11,3.759999990463257,3.9000000953674316,3.6700000762939453,3.819999933242798,3.5685737133026123,8421240
2022-03-14,3.6700000762939453,3.7699999809265137,3.369999885559082,3.430000066757202,3.2042431831359863,15435800
2022-03-15,3.4000000953674316,3.6500000953674316,3.2100000381469727,3.259999990463257,3.0454320907592773,16776400
2022-03-16,3.5199999809265137,3.7799999713897705,3.359999895095825,3.7799999713897705,3.5312066078186035,28649433
2022-03-17,4.010000228881836,4.239999771118164,3.9100000858306885,4.099999904632568,3.8301446437835693,16930000
2022-03-18,4.150000095367432,4.360000133514404,4.010000228881836,4.360000133514404,4.073031902313232,16428867
2022-03-21,4.389999866485596,4.550000190734863,4.139999866485596,4.199999809265137,3.92356276512146,9260663
2022-03-22,4.199999809265137,4.320000171661377,4.03000020980835,4.289999961853027,4.007639408111572,10235500
2022-03-23,4.289999961853027,4.360000133514404,4.159999847412109,4.340000152587891,4.054348468780518,14282330
2022-03-24,4.260000228881836,5.070000171661377,4.260000228881836,4.960000038146973,4.633540630340576,39539200
2022-03-25,5.010000228881836,5.079999923706055,4.449999809265137,4.599999904632568,4.297235488891602,21712000
2022-03-28,4.599999904632568,4.599999904632568,4.019999980926514,4.159999847412109,3.886195182800293,22983000
2022-03-29,4.159999847412109,4.199999809265137,3.950000047683716,4.03000020980835,3.7647523880004883,13131000
2022-03-30,4.119999885559082,4.389999866485596,4.059999942779541,4.380000114440918,4.0917158126831055,9908468
2022-03-31,4.349999904632568,4.480000019073486,4.300000190734863,4.369999885559082,4.082373142242432,6927443
2022-04-01,4.480000019073486,4.480000019073486,4.179999828338623,4.400000095367432,4.11039924621582,1901334
2022-04-04,4.400000095367432,4.559999942779541,4.300000190734863,4.449999809265137,4.157108306884766,5353600
2022-04-06,4.329999923706055,4.429999828338623,4.21999979019165,4.300000190734863,4.01698112487793,8225830
2022-04-07,4.300000190734863,4.380000114440918,4.190000057220459,4.190000057220459,3.9142210483551025,4549607
2022-04-08,4.190000057220459,4.269999980926514,4.099999904632568,4.25,3.9702723026275635,4693820
2022-04-11,4.199999809265137,4.230000019073486,3.9200000762939453,4.070000171661377,3.802119255065918,5357865
2022-04-12,4.190000057220459,4.53000020980835,4.079999923706055,4.369999885559082,4.082373142242432,12568108
2022-04-13,4.369999885559082,4.760000228881836,4.360000133514404,4.539999961853027,4.241184234619141,12069000
2022-04-14,4.539999961853027,4.75,4.449999809265137,4.480000019073486,4.185133457183838,7970309
2022-04-19,4.570000171661377,4.599999904632568,4.309999942779541,4.440000057220459,4.147767066955566,3951000
2022-04-20,4.46999979019165,4.599999904632568,4.380000114440918,4.380000114440918,4.0917158126831055,4781350
2022-04-21,4.380000114440918,4.400000095367432,4.260000228881836,4.269999980926514,3.9889557361602783,3467000
2022-04-22,4.239999771118164,4.449999809265137,4.199999809265137,4.400000095367432,4.11039924621582,4001238
2022-04-25,4.400000095367432,4.400000095367432,4.039999961853027,4.079999923706055,3.8114614486694336,4785026
2022-04-26,4.170000076293945,4.210000038146973,3.930000066757202,3.9700000286102295,3.7087013721466064,4099920
2022-04-27,4.0,4.039999961853027,3.7699999809265137,3.9600000381469727,3.69935941696167,9864919
2022-04-28,4.019999980926514,4.119999885559082,3.9800000190734863,4.079999923706055,3.8114614486694336,1424623
2022-04-29,4.110000133514404,4.380000114440918,4.03000020980835,4.329999923706055,4.04500675201416,2960185
2022-05-03,4.480000019073486,4.480000019073486,4.179999828338623,4.369999885559082,4.082373142242432,1383297
2022-05-04,4.380000114440918,4.400000095367432,4.059999942779541,4.090000152587891,3.82080340385437,1638332
2022-05-05,4.050000190734863,4.340000152587891,4.050000190734863,4.139999866485596,3.8675122261047363,6265000
2022-05-06,4.050000190734863,4.159999847412109,3.9600000381469727,4.010000228881836,3.7460684776306152,3371569
2022-05-10,4.0,4.159999847412109,3.890000104904175,4.090000152587891,3.82080340385437,3510103
2022-05-11,4.159999847412109,4.260000228881836,3.950000047683716,3.950000047683716,3.6900177001953125,4617007
2022-05-12,3.950000047683716,4.059999942779541,3.9100000858306885,3.930000066757202,3.6713340282440186,3786000
2022-05-13,4.0,4.039999961853027,3.930000066757202,3.950000047683716,3.6900177001953125,4823000
2022-05-16,4.03000020980835,4.050000190734863,3.940000057220459,4.0,3.7367265224456787,1628876
2022-05-17,4.079999923706055,4.079999923706055,3.930000066757202,4.010000228881836,3.7460684776306152,4363000
2022-05-18,4.059999942779541,4.059999942779541,3.9600000381469727,4.03000020980835,3.7647523880004883,1480438
2022-05-19,4.0,4.039999961853027,3.930000066757202,3.9600000381469727,3.69935941696167,3223730
2022-05-20,4.039999961853027,4.349999904632568,3.940000057220459,4.230000019073486,3.9515883922576904,11495156
2022-05-23,4.300000190734863,4.320000171661377,4.139999866485596,4.159999847412109,3.886195182800293,3619338
2022-05-24,4.159999847412109,4.230000019073486,3.9800000190734863,4.070000171661377,3.802119255065918,3053000
2022-05-25,3.990000009536743,4.25,3.990000009536743,3.990000009536743,3.7273848056793213,9065119
2022-05-26,4.050000190734863,4.079999923706055,3.9800000190734863,3.990000009536743,3.7273848056793213,4507052
2022-05-27,4.010000228881836,4.110000133514404,4.0,4.03000020980835,3.7647523880004883,3588000
2022-05-30,4.130000114440918,4.150000095367432,4.010000228881836,4.099999904632568,3.8301446437835693,5224223
2022-05-31,4.099999904632568,4.46999979019165,4.099999904632568,4.21999979019165,3.942246675491333,71708884
2022-06-01,4.21999979019165,4.230000019073486,4.059999942779541,4.139999866485596,3.8675122261047363,14991706
2022-06-02,4.079999923706055,4.099999904632568,4.03000020980835,4.059999942779541,3.7927772998809814,6943000
2022-06-06,4.03000020980835,4.21999979019165,4.03000020980835,4.199999809265137,3.92356276512146,5679630
2022-06-07,4.179999828338623,4.5,4.099999904632568,4.369999885559082,4.082373142242432,10541000
2022-06-08,4.380000114440918,4.429999828338623,4.28000020980835,4.360000133514404,4.073031902313232,12078000
2022-06-09,4.329999923706055,4.650000095367432,4.309999942779541,4.349999904632568,4.063689708709717,12611000
2022-06-10,4.300000190734863,4.440000057220459,4.260000228881836,4.349999904632568,4.063689708709717,4911400
2022-06-13,4.380000114440918,4.949999809265137,4.269999980926514,4.409999847412109,4.1197404861450195,39353000
2022-06-14,4.360000133514404,4.630000114440918,4.159999847412109,4.269999980926514,4.007128715515137,12403000
2022-06-15,4.389999866485596,4.400000095367432,4.239999771118164,4.329999923706055,4.06343412399292,6155000
2022-06-16,4.409999847412109,4.5,4.269999980926514,4.389999866485596,4.1197404861450195,9061167
2022-06-17,4.489999771118164,4.800000190734863,4.440000057220459,4.559999942779541,4.279275417327881,16353661
2022-06-20,4.599999904632568,4.619999885559082,4.449999809265137,4.550000190734863,4.269891262054443,6481008
2022-06-21,4.690000057220459,4.690000057220459,4.46999979019165,4.590000152587891,4.30742883682251,4324660
2022-06-22,4.599999904632568,4.75,4.5,4.539999961853027,4.260506629943848,5055360
2022-06-23,4.599999904632568,4.78000020980835,4.489999771118164,4.579999923706055,4.298044204711914,5948000
2022-06-24,4.670000076293945,4.670000076293945,4.489999771118164,4.559999942779541,4.279275417327881,5183000
2022-06-27,4.630000114440918,4.800000190734863,4.53000020980835,4.730000019073486,4.438810348510742,11641000
2022-06-28,4.769999980926514,5.110000133514404,4.670000076293945,5.050000190734863,4.739110469818115,14883000
2022-06-29,4.880000114440918,5.159999847412109,4.880000114440918,5.019999980926514,4.710956573486328,14127648
2022-06-30,4.949999809265137,6.340000152587891,4.949999809265137,6.039999961853027,5.668162822723389,55587518
2022-07-04,6.159999847412109,6.699999809265137,5.860000133514404,6.050000190734863,5.677546977996826,30515497
2022-07-05,6.130000114440918,6.230000019073486,6.0,6.059999942779541,5.686931610107422,13982801
2022-07-06,6.039999961853027,7.699999809265137,6.039999961853027,7.599999904632568,7.132125377655029,48666105
2022-07-07,7.900000095367432,7.940000057220459,6.710000038146973,6.929999828338623,6.503372669219971,32371003
2022-07-08,7.0,7.239999771118164,6.820000171661377,6.980000019073486,6.550294399261475,13343379
2022-07-11,6.980000019073486,6.980000019073486,6.159999847412109,6.199999809265137,5.818312644958496,12799000
2022-07-12,6.099999904632568,6.769999980926514,5.869999885559082,6.150000095367432,5.771391868591309,15983000
2022-07-13,6.260000228881836,6.260000228881836,5.880000114440918,6.0,5.6306257247924805,6395000
2022-07-14,6.119999885559082,6.119999885559082,5.880000114440918,5.96999979019165,5.602471828460693,5694200
2022-07-15,5.960000038146973,5.960000038146973,5.690000057220459,5.789999961853027,5.433553695678711,6723100
2022-07-18,5.860000133514404,6.349999904632568,5.380000114440918,6.210000038146973,5.827696800231934,18943800
2022-07-19,6.21999979019165,6.960000038146973,6.099999904632568,6.71999979019165,6.306300640106201,18527005
2022-07-20,6.730000019073486,7.179999828338623,6.579999923706055,6.670000076293945,6.259378433227539,26368000
2022-07-21,6.610000133514404,6.820000171661377,6.579999923706055,6.78000020980835,6.362607002258301,12723000
2022-07-22,7.079999923706055,7.300000190734863,4.920000076293945,4.929999828338623,4.626497268676758,79748000
2022-07-25,4.949999809265137,5.010000228881836,4.380000114440918,4.409999847412109,4.138509273529053,35480100
2022-07-26,4.409999847412109,4.78000020980835,4.300000190734863,4.650000095367432,4.363734722137451,18903996
2022-07-27,4.550000190734863,4.550000190734863,4.050000190734863,4.090000152587891,3.838209867477417,26802000
2022-07-28,4.099999904632568,4.429999828338623,4.099999904632568,4.099999904632568,3.8475940227508545,14815008
2022-07-29,4.130000114440918,4.510000228881836,4.099999904632568,4.230000019073486,3.969590902328491,19200000
2022-08-01,4.25,4.309999942779541,4.139999866485596,4.159999847412109,3.903899908065796,5686700
2022-08-02,4.199999809265137,4.199999809265137,3.940000057220459,4.019999980926514,3.772519111633301,13411000
2022-08-03,4.03000020980835,4.199999809265137,3.990000009536743,4.039999961853027,3.791287660598755,4954321
2022-08-04,4.050000190734863,4.21999979019165,4.03000020980835,4.110000133514404,3.856978416442871,4538300
2022-08-05,4.199999809265137,4.25,4.110000133514404,4.170000076293945,3.91328501701355,3936956
2022-08-08,4.119999885559082,4.230000019073486,4.110000133514404,4.210000038146973,3.950822591781616,3039998
2022-08-09,4.210000038146973,4.210000038146973,4.099999904632568,4.170000076293945,3.91328501701355,3327000
2022-08-10,4.119999885559082,4.179999828338623,3.9600000381469727,4.0,3.7537505626678467,6084000
2022-08-11,4.099999904632568,4.150000095367432,3.990000009536743,4.090000152587891,3.838209867477417,3398160
2022-08-12,4.070000171661377,4.199999809265137,4.050000190734863,4.119999885559082,3.866363048553467,2838000
2022-08-15,4.199999809265137,4.199999809265137,4.090000152587891,4.090000152587891,3.838209867477417,2426000
2022-08-16,4.079999923706055,4.230000019073486,4.079999923706055,4.159999847412109,3.903899908065796,4878000
2022-08-17,4.139999866485596,4.150000095367432,4.070000171661377,4.150000095367432,3.8945162296295166,1835000
2022-08-18,4.070000171661377,4.170000076293945,4.050000190734863,4.119999885559082,3.866363048553467,1903000
2022-08-19,4.110000133514404,4.150000095367432,4.079999923706055,4.110000133514404,3.856978416442871,1034000
2022-08-22,4.059999942779541,4.139999866485596,4.050000190734863,4.119999885559082,3.866363048553467,1649300
2022-08-23,4.090000152587891,4.150000095367432,4.039999961853027,4.050000190734863,3.8006722927093506,2242000
2022-08-24,4.090000152587891,4.090000152587891,3.9600000381469727,4.0,3.7537505626678467,4214000
2022-08-25,4.03000020980835,4.110000133514404,3.9800000190734863,4.090000152587891,3.838209867477417,1398000
2022-08-26,4.130000114440918,4.400000095367432,4.110000133514404,4.190000057220459,3.932053565979004,7983300
2022-08-29,4.090000152587891,4.159999847412109,4.010000228881836,4.099999904632568,3.8475940227508545,3972000
2022-08-30,4.099999904632568,4.119999885559082,4.050000190734863,4.110000133514404,3.856978416442871,1645000
2022-08-31,4.190000057220459,4.190000057220459,3.9600000381469727,4.03000020980835,3.7819035053253174,4680000
2022-09-01,4.039999961853027,4.110000133514404,4.010000228881836,4.039999961853027,3.791287660598755,2613000
2022-09-02,4.159999847412109,4.159999847412109,3.990000009536743,4.010000228881836,3.7631349563598633,2342000
2022-09-05,3.9600000381469727,4.03000020980835,3.940000057220459,4.0,3.7537505626678467,2543300
2022-09-06,3.9800000190734863,4.039999961853027,3.950000047683716,3.990000009536743,3.744365930557251,1813000
2022-09-07,3.950000047683716,4.039999961853027,3.950000047683716,3.990000009536743,3.744365930557251,1479000
2022-09-08,3.990000009536743,4.03000020980835,3.950000047683716,3.9600000381469727,3.7162129878997803,1740000
2022-09-09,4.039999961853027,4.039999961853027,3.940000057220459,4.010000228881836,3.7631349563598633,1116000
2022-09-13,3.9800000190734863,4.099999904632568,3.9600000381469727,4.099999904632568,3.880300998687744,1596682
2022-09-14,3.9800000190734863,4.079999923706055,3.9800000190734863,4.010000228881836,3.795123815536499,1165000
2022-09-15,3.990000009536743,4.039999961853027,3.930000066757202,3.930000066757202,3.7194106578826904,1452000
2022-09-16,3.9000000953674316,3.930000066757202,3.799999952316284,3.799999952316284,3.596376419067383,2915000
2022-09-19,3.7300000190734863,3.759999990463257,3.6500000953674316,3.6700000762939453,3.4733424186706543,2451000
2022-09-20,3.700000047683716,3.759999990463257,3.6600000858306885,3.7300000190734863,3.5301272869110107,1406000
2022-09-21,3.690000057220459,3.819999933242798,3.6700000762939453,3.759999990463257,3.5585198402404785,1028000
2022-09-22,3.690000057220459,3.7799999713897705,3.6500000953674316,3.7699999809265137,3.567984104156494,1102000
2022-09-23,3.7699999809265137,3.7799999713897705,3.630000114440918,3.6600000858306885,3.4638781547546387,1579000
2022-09-26,3.619999885559082,3.759999990463257,3.609999895095825,3.6700000762939453,3.4733424186706543,1991760
2022-09-27,3.6700000762939453,3.869999885559082,3.619999885559082,3.859999895095825,3.6531612873077393,2303000
2022-09-28,3.799999952316284,3.9000000953674316,3.700000047683716,3.7799999713897705,3.5774481296539307,1819440
2022-09-29,3.7799999713897705,3.8499999046325684,3.7300000190734863,3.7699999809265137,3.567984104156494,552777
2022-09-30,3.75,3.819999933242798,3.640000104904175,3.640000104904175,3.4449501037597656,2153544
2022-10-03,3.5799999237060547,3.7899999618530273,3.5199999809265137,3.700000047683716,3.501735210418701,509000
2022-10-05,3.819999933242798,3.9800000190734863,3.7799999713897705,3.950000047683716,3.7383389472961426,816328
2022-10-06,3.9000000953674316,4.119999885559082,3.9000000953674316,4.099999904632568,3.880300998687744,1565540
2022-10-07,4.0,4.090000152587891,3.930000066757202,3.990000009536743,3.7761950492858887,442000
2022-10-10,3.759999990463257,3.869999885559082,3.690000057220459,3.700000047683716,3.501735210418701,2179000
2022-10-11,3.690000057220459,3.75,3.640000104904175,3.6600000858306885,3.4638781547546387,1560000
2022-10-12,3.630000114440918,3.8399999141693115,3.5999999046325684,3.7899999618530273,3.5869123935699463,1767905
2022-10-13,3.75,3.8399999141693115,3.7100000381469727,3.7300000190734863,3.5301272869110107,757998
2022-10-14,3.809999942779541,3.890000104904175,3.7200000286102295,3.759999990463257,3.5585198402404785,2623000
2022-10-17,3.6700000762939453,3.809999942779541,3.6700000762939453,3.809999942779541,3.6058404445648193,544000
2022-10-18,3.8299999237060547,3.9000000953674316,3.7799999713897705,3.9000000953674316,3.6910178661346436,1679300
2022-10-19,3.880000114440918,3.930000066757202,3.8299999237060547,3.859999895095825,3.6531612873077393,771000
2022-10-20,3.75,3.869999885559082,3.700000047683716,3.7699999809265137,3.567984104156494,1139000
2022-10-21,3.7100000381469727,3.9200000762939453,3.7100000381469727,3.8299999237060547,3.6247687339782715,1262000
2022-10-24,3.7699999809265137,3.869999885559082,3.5799999237060547,3.5899999141693115,3.3976290225982666,3142052
2022-10-25,3.569999933242798,3.6600000858306885,3.509999990463257,3.609999895095825,3.416557550430298,2150000
2022-10-26,3.700000047683716,4.019999980926514,3.700000047683716,3.819999933242798,3.615304470062256,7178000
2022-10-27,4.090000152587891,4.400000095367432,3.809999942779541,3.859999895095825,3.6531612873077393,24414000
2022-10-28,3.859999895095825,3.9000000953674316,3.6500000953674316,3.690000057220459,3.4922709465026855,4801000
2022-10-31,3.7300000190734863,3.7799999713897705,3.569999933242798,3.619999885559082,3.4260218143463135,3342000
2022-11-01,3.609999895095825,3.7799999713897705,3.609999895095825,3.75,3.549055576324463,2328000
2022-11-02,3.75,3.950000047683716,3.680000066757202,3.930000066757202,3.7194106578826904,3257000
2022-11-03,3.8499999046325684,4.010000228881836,3.8399999141693115,3.950000047683716,3.7383389472961426,3385000
2022-11-04,3.9800000190734863,4.130000114440918,3.9700000286102295,4.059999942779541,3.8424439430236816,4685660
2022-11-07,4.139999866485596,4.199999809265137,4.010000228881836,4.139999866485596,3.9181575775146484,4223000
2022-11-08,4.21999979019165,4.21999979019165,4.0,4.099999904632568,3.880300998687744,2634000
2022-11-09,4.139999866485596,4.329999923706055,4.099999904632568,4.28000020980835,4.050655841827393,6713000
2022-11-10,4.239999771118164,4.239999771118164,4.010000228881836,4.039999961853027,3.8235156536102295,4306000
2022-11-11,4.21999979019165,4.239999771118164,4.110000133514404,4.119999885559082,3.8992292881011963,5006180
2022-11-14,4.190000057220459,4.289999961853027,4.139999866485596,4.230000019073486,4.003334999084473,4149000
2022-11-15,4.230000019073486,4.590000152587891,4.199999809265137,4.550000190734863,4.306188106536865,9729000
2022-11-16,4.550000190734863,4.659999847412109,4.300000190734863,4.46999979019165,4.23047399520874,5738000
2022-11-17,4.440000057220459,4.440000057220459,4.260000228881836,4.360000133514404,4.126368999481201,2960000
2022-11-18,4.559999942779541,4.599999904632568,4.25,4.300000190734863,4.069583892822266,3403000
2022-11-21,4.119999885559082,4.199999809265137,4.019999980926514,4.130000114440918,3.908693313598633,4746998
2022-11-22,4.119999885559082,4.159999847412109,4.019999980926514,4.079999923706055,3.861372470855713,5920700
2022-11-23,4.139999866485596,4.150000095367432,3.9800000190734863,4.010000228881836,3.795123815536499,3604000
2022-11-24,4.090000152587891,4.139999866485596,4.010000228881836,4.110000133514404,3.8897650241851807,1473000
2022-11-25,4.059999942779541,4.090000152587891,3.950000047683716,3.9800000190734863,3.766731023788452,3132000
2022-11-28,3.9800000190734863,4.0,3.7799999713897705,3.9200000762939453,3.7099461555480957,4132000
2022-11-29,3.9700000286102295,4.079999923706055,3.9200000762939453,4.039999961853027,3.8235156536102295,6986000
2022-11-30,4.039999961853027,4.099999904632568,4.010000228881836,4.090000152587891,3.8708372116088867,2465000
2022-12-01,4.179999828338623,4.340000152587891,4.090000152587891,4.099999904632568,3.880300998687744,6583402
2022-12-02,4.099999904632568,4.139999866485596,4.039999961853027,4.099999904632568,3.880300998687744,2328970
2022-12-05,4.199999809265137,4.409999847412109,4.119999885559082,4.340000152587891,4.107439994812012,8256970
2022-12-06,4.340000152587891,4.460000038146973,4.269999980926514,4.340000152587891,4.107439994812012,3477000
2022-12-07,4.300000190734863,4.389999866485596,4.119999885559082,4.159999847412109,3.9370853900909424,3060000
2022-12-08,4.21999979019165,4.440000057220459,4.179999828338623,4.380000114440918,4.145297527313232,4709153
2022-12-09,4.429999828338623,4.480000019073486,4.340000152587891,4.400000095367432,4.1642255783081055,5226000
2022-12-12,4.400000095367432,4.579999923706055,4.320000171661377,4.480000019073486,4.239938259124756,5031000
2022-12-13,4.449999809265137,4.449999809265137,4.199999809265137,4.25,4.022263526916504,3937000
2022-12-14,4.25,4.289999961853027,4.099999904632568,4.139999866485596,3.9181575775146484,3887880
2022-12-15,4.150000095367432,4.150000095367432,4.0,4.099999904632568,3.880300998687744,4061000
2022-12-16,4.099999904632568,4.099999904632568,4.0,4.059999942779541,3.8424439430236816,2916500
2022-12-19,4.070000171661377,4.099999904632568,3.9800000190734863,4.059999942779541,3.8424439430236816,1731550
2022-12-20,4.0,4.0,3.9200000762939453,3.9600000381469727,3.747802972793579,2525376
2022-12-21,3.9600000381469727,3.9700000286102295,3.9000000953674316,3.940000057220459,3.728874683380127,1379160
2022-12-22,3.950000047683716,4.039999961853027,3.940000057220459,3.9700000286102295,3.7572667598724365,1956738
2022-12-23,3.940000057220459,4.010000228881836,3.9200000762939453,3.9800000190734863,3.766731023788452,842000
